Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AKAN,Akanda Corp. Common Shares,$0.8964,0.0064,0.719%,50875,29058139.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/akan
AKBA,Akebia Therapeutics Inc. Common Stock,$1.21,-0.15,-11.029%,6038705,321092852.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akba
AKTS,Aktis Oncology Inc. Common stock,$17.76,-0.14,-0.782%,90510,946553832.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akts
AKTX,Akari Therapeutics plc ADS,$0.233,-0.005,-2.101%,135285,10667055.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aktx
ALAB,Astera Labs Inc. Common Stock,$129.32,2.74,2.165%,7725640,21842615621.00,United States,2024,Semiconductors,Technology,/market-activity/stocks/alab
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.47,0.22,3.034%,19881,51797720.00,Israel,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alar
ALBT,Avalon GloboCare Corp. Common Stock,$0.8799,0.0306,3.603%,56225,3741343.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/albt
ALCO,Alico Inc. Common Stock,$40.82,-0.35,-0.85%,24556,312544290.00,United States,,,,/market-activity/stocks/alco
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.79,0.03,0.255%,1923,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/alcy
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.0194,13.798%,6933,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/alcyw
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.53,0.00,0.00%,1,0.00,United States,2024,,,/market-activity/stocks/aldf
ALDFU,Aldel Financial II Inc. Units,$10.76,-0.01,-0.093%,640,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/aldfu
ALDFW,Aldel Financial II Inc. Warrants,$0.5527,0.00,0.00%,250,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/aldfw
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.28,0.03,0.571%,831703,317659441.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aldx
ALEC,Alector Inc. Common Stock,$1.87,-0.03,-1.579%,1238011,204113253.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alec
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.73,0.00,0.00%,3,0.00,United States,2024,,,/market-activity/stocks/alf
ALFUW,Centurion Acquisition Corp. Warrant,$0.2337,0.0136,6.179%,1000,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/alfuw
ALGM,Allegro MicroSystems Inc. Common Stock,$42.38,0.55,1.315%,1564104,7852627071.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/algm
ALGN,Align Technology Inc. Common Stock,$186.77,2.91,1.583%,1271993,13400746566.00,United States,2001,Industrial Specialties,Health Care,/market-activity/stocks/algn
ALGS,Aligos Therapeutics Inc. Common Stock,$6.91,-0.08,-1.144%,50031,42521252.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/algs
ALGT,Allegiant Travel Company Common Stock,$111.30,2.02,1.848%,465736,2038300786.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/algt
ALHC,Alignment Healthcare Inc. Common Stock,$20.19,0.14,0.698%,2015306,4039852271.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/alhc
ALIS,Calisa Acquisition Corp Ordinary shares,$9.99,-0.02,-0.20%,320277,0.00,United States,2025,,,/market-activity/stocks/alis
ALISR,Calisa Acquisition Corp Right,$0.5001,-0.0115,-2.248%,186250,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/alisr
ALKS,Alkermes plc Ordinary Shares,$33.16,-0.13,-0.391%,989059,5475296598.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alks
ALKT,Alkami Technology Inc. Common Stock,$16.27,0.31,1.942%,2104607,1708415259.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alkt
ALLO,Allogene Therapeutics Inc. Common Stock,$1.80,0.18,11.111%,4707936,404514259.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/allo
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8451,-0.0002,-0.024%,137880,13590036.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/allr
ALLT,Allot Ltd. Ordinary Shares,$10.26,0.30,3.012%,182541,407248272.00,Israel,2006,Computer Communications Equipment,Telecommunications,/market-activity/stocks/allt
ALM,Almonty Industries Inc. Common Shares,$13.84,1.07,8.379%,2818220,3111392655.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/alm
ALMS,Alumis Inc. Common Stock,$26.54,-0.26,-0.97%,1245364,2770600916.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alms
ALMU,Aeluma Inc. Common Stock,$14.43,-0.945,-6.146%,593575,260451486.00,United States,,Semiconductors,Technology,/market-activity/stocks/almu
ALNT,Allient Inc. Common Stock,$66.66,1.19,1.818%,86639,1129453510.00,United States,,Electrical Products,Industrials,/market-activity/stocks/alnt
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$314.40,5.92,1.919%,1420289,41536584379.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alny
ALOT,AstroNova Inc. Common Stock,$9.31,-0.01,-0.107%,8141,71113718.00,United States,1983,Computer peripheral equipment,Technology,/market-activity/stocks/alot
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,$9.99,0.00,0.00%,14774,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/alovu
ALPS,ALPS Group Inc Ordinary Share,$0.90,-0.0017,-0.189%,15517,149760293.00,Malaysia,,,,/market-activity/stocks/alps
ALRM,Alarm.com Holdings Inc. Common Stock,$46.38,0.76,1.666%,350863,2313419558.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alrm
ALRS,Alerus Financial Corporation Common Stock,$25.25,0.09,0.358%,101279,641281901.00,United States,2019,Major Banks,Finance,/market-activity/stocks/alrs
ALT,Altimmune Inc. Common Stock,$4.53,-0.04,-0.875%,3887465,511136194.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alt
ALTI,AlTi Global Inc. Class A Common Stock,$4.38,0.18,4.286%,71405,642341774.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/alti
ALTO,Alto Ingredients Inc. Common Stock,$2.68,0.04,1.515%,421565,207277868.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alto
ALTS,ALT5 Sigma Corporation Common Stock,$1.49,0.07,4.93%,3297260,188245295.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/alts
ALVO,Alvotech Ordinary Shares,$4.64,-0.07,-1.486%,214945,1400378341.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvo
ALVOW,Alvotech Warrant,$0.3024,-0.0854,-22.022%,3207,91266037.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvow
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.21,-0.195,-8.108%,490049,119821782.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alxo
ALZN,Alzamend Neuro Inc. Common Stock,$1.63,-0.02,-1.212%,83445,6196615.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alzn
AMAL,Amalgamated Financial Corp. Common Stock (DE),$41.39,1.09,2.705%,139017,1239064285.00,United States,2018,Major Banks,Finance,/market-activity/stocks/amal
AMAT,Applied Materials Inc. Common Stock,$354.91,26.52,8.076%,15699547,281339009275.00,United States,1972,Semiconductors,Technology,/market-activity/stocks/amat
AMBA,Ambarella Inc. Ordinary Shares,$66.21,0.29,0.44%,487781,2850372678.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/amba
AMBR,Amber International Holding Limited American Depositary Shares,$2.43,0.01,0.413%,129965,227649508.00,Hong Kong,2017,Finance: Consumer Services,Finance,/market-activity/stocks/ambr
AMCI,AMC Robotics Corporation Common Stock,$6.25,-0.17,-2.648%,16183,141221150.00,United States,2023,Home Furnishings,Consumer Discretionary,/market-activity/stocks/amci
AMCX,AMC Networks Inc. Class A Common Stock,$7.55,0.22,3.001%,634931,322491312.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/amcx
AMD,Advanced Micro Devices Inc. Common Stock,$207.32,1.38,0.67%,26087304,337525572073.00,United States,,Semiconductors,Technology,/market-activity/stocks/amd
AMGN,Amgen Inc. Common Stock,$369.19,5.51,1.515%,2413700,198801678926.00,United States,1983,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/amgn
AMIX,Autonomix Medical Inc. Common Stock,$0.3833,0.0033,0.868%,139588,4373202.00,United States,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/amix
AMKR,Amkor Technology Inc. Common Stock,$47.48,-4.11,-7.967%,12748009,11736744389.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/amkr
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.12,0.05,0.355%,621275,1550652314.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amlx
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$0.59,-0.0099,-1.65%,329970,24756375.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amod
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0771,0.00,0.00%,226,3235113.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amodw
AMPG,Amplitech Group Inc. Common Stock,$2.70,0.05,1.887%,399740,67989507.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampg
AMPGR,Amplitech Group Inc. Series A Right,$0.161,-0.0389,-19.46%,200,4054189.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgr
AMPGW,Amplitech Group Inc. Warrants,$0.10,0.00,0.00%,1,2518130.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgw
AMPGZ,Amplitech Group Inc. Series B Right,$0.175,-0.015,-7.895%,10536,4406727.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgz
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.50,0.95,3.448%,268689,1309636959.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amph
AMPL,Amplitude Inc. Class A Common Stock,$6.34,0.13,2.093%,3495043,847570343.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ampl
AMRN,Amarin Corporation plc,$14.74,-0.12,-0.808%,43832,306484162.00,Ireland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrn
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.82,0.19,1.299%,1920202,4658858474.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrx
AMSC,American Superconductor Corporation Common Stock,$34.26,2.31,7.23%,1433218,1631196884.00,United States,1991,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/amsc
AMSF,AMERISAFE Inc. Common Stock,$37.99,-0.31,-0.809%,110668,718937918.00,United States,2005,Property-Casualty Insurers,Finance,/market-activity/stocks/amsf
AMST,Amesite Inc. Common Stock,$1.85,-0.01,-0.538%,28293,8459519.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/amst
AMTX,Aemetis Inc. (DE) Common Stock,$1.52,0.07,4.828%,518717,99664184.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/amtx
AMWD,American Woodmark Corporation Common Stock,$58.76,1.66,2.907%,256627,856084429.00,United States,1986,Forest Products,Basic Materials,/market-activity/stocks/amwd
AMZN,Amazon.com Inc. Common Stock,$198.79,-0.81,-0.406%,66195113,2133994919747.00,United States,1997,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/amzn
ANAB,AnaptysBio Inc. Common Stock,$53.08,-1.82,-3.315%,587908,1469703988.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anab
ANDE,Andersons Inc. (The) Common Stock,$69.03,0.39,0.568%,179757,2335914661.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/ande
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.479,0.0041,0.863%,42534,19679586.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aneb
ANGH,Anghami Inc. Ordinary Shares,$2.27,-0.08,-3.404%,8468,20577287.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/angh
ANGHW,Anghami Inc. Warrants,$0.0149,0.00,0.00%,85,135067.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/anghw
ANGI,Angi Inc. Class A Common Stock,$8.10,-0.505,-5.869%,2177900,349519658.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/angi
ANGO,AngioDynamics Inc. Common Stock,$10.97,-0.06,-0.544%,323393,452154724.00,United States,2004,Medical/Dental Instruments,Health Care,/market-activity/stocks/ango
ANIK,Anika Therapeutics Inc. Common Stock,$10.21,0.15,1.491%,73001,147240646.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/anik
ANIP,ANI Pharmaceuticals Inc.,$77.36,0.66,0.86%,279248,1737363876.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anip
ANIX,Anixa Biosciences Inc. Common Stock,$2.82,0.01,0.356%,133109,94130204.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anix
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.51,-0.14,-1.451%,286889,350921549.00,Cayman Islands,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anl
ANNA,AleAnna Inc. Class A Common Stock,$2.56,0.00,0.00%,2066,170634959.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/anna
ANNAW,AleAnna Inc. Warrant,$0.2018,0.00,0.00%,1,13450834.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/annaw
ANNX,Annexon Inc. Common Stock,$4.89,-0.30,-5.78%,1901274,585004412.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/annx
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$31.13,-31.17,-50.032%,308358,389125000.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/anpa
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.24,0.0069,0.061%,227,0.00,United States,2024,,,/market-activity/stocks/ansc
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$11.10,0.00,0.00%,1,0.00,United States,2023,,,/market-activity/stocks/anscu
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.318,-0.002,-0.625%,1500,0.00,United States,2024,,,/market-activity/stocks/anscw
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$9.08,0.14,1.566%,8178,215131305.00,Singapore,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/anta
ANTX,AN2 Therapeutics Inc. Common Stock,$1.06,0.01,0.952%,30510,29046145.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/antx
ANY,Sphere 3D Corp. Common Shares,$1.35,0.04,3.053%,94947,4553438.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/any
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$22.65,1.98,9.579%,486939,674082686.00,Bermuda,2010,Semiconductors,Technology,/market-activity/stocks/aosl
AOUT,American Outdoor Brands Inc. Common Stock ,$8.68,0.20,2.358%,31814,109256123.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/aout
APA,APA Corporation Common Stock,$27.92,1.00,3.715%,5411077,9902365488.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/apa
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$9.99,-0.035,-0.349%,1100,0.00,United States,2025,,,/market-activity/stocks/apac
APACR,StoneBridge Acquisition II Corporation Rights,$0.15,0.00,0.00%,381,0.00,United States,2025,,,/market-activity/stocks/apacr
APACU,StoneBridge Acquisition II Corporation Units,$10.565,0.00,0.00%,232,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/apacu
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,36029,0.00,Singapore,2025,,,/market-activity/stocks/apad
APADR,A Paradise Acquisition Corp. Rights,$0.2425,0.0228,10.378%,245905,0.00,Singapore,2025,,,/market-activity/stocks/apadr
APADU,A Paradise Acquisition Corp. Unit,$10.384,0.034,0.329%,200,0.00,Singapore,2025,,,/market-activity/stocks/apadu
APC,ARKO Petroleum Corp. Class A Common Stock,$18.00,0.45,2.564%,738536,819000000.00,United States,2026,Oil Refining/Marketing,Energy,/market-activity/stocks/apc
APEI,American Public Education Inc. Common Stock,$44.59,1.16,2.671%,410529,806411488.00,United States,2007,Other Consumer Services,Real Estate,/market-activity/stocks/apei
APGE,Apogee Therapeutics Inc. Common Stock,$67.78,-1.53,-2.207%,1167673,4630745122.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/apge
