Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AIRJW,AirJoule Technologies Corporation Warrant,$1.265,-0.035,-2.692%,1226,91586744.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airjw
AIRO,AIRO Group Holdings Inc. Common Stock,$7.65,0.26,3.518%,21247,240559177.00,United States,2025,Aerospace,Industrials,/market-activity/stocks/airo
AIRS,AirSculpt Technologies Inc. Common Stock,$4.4747,-0.0253,-0.562%,16141,315670759.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/airs
AIRT,Air T Inc. Common Stock,$26.50,0.00,0.00%,11,71457489.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airt
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.5499,0.00,0.00%,4,52716481.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airtp
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.45,0.06,2.51%,119512,84309557.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aisp
AISPW,Airship AI Holdings Inc. Warrants,$0.76,0.00,0.00%,1424,26153169.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aispw
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.1369,-0.0431,-3.653%,1104,23005164.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aixc
AIXI,XIAO-I Corporation American Depositary Shares,$1.84,0.00,0.00%,155355,1678856.00,China,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aixi
AKAM,Akamai Technologies Inc. Common Stock,$114.53,-3.68,-3.113%,439962,16650995703.00,United States,1999,Business Services,Consumer Discretionary,/market-activity/stocks/akam
AKAN,Akanda Corp. Common Shares,$13.13,-0.58,-4.23%,4693,7101242.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/akan
AKBA,Akebia Therapeutics Inc. Common Stock,$1.2008,0.0608,5.333%,878677,322124498.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akba
AKTS,Aktis Oncology Inc. Common stock,$32.21,-0.02,-0.062%,37928,1780486568.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akts
AKTX,Akari Therapeutics plc ADS,$10.35,0.105,1.025%,9433,18116185.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aktx
ALAB,Astera Labs Inc. Common Stock,$459.515,-23.505,-4.866%,873318,78764519090.00,United States,2024,Semiconductors,Technology,/market-activity/stocks/alab
ALAR,Alarum Technologies Ltd. American Depositary Share,$8.19,0.15,1.866%,8627,59381357.00,Israel,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alar
ALBT,Avalon GloboCare Corp. Common Stock,$0.2847,-0.0063,-2.165%,27277,3429966.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/albt
ALCO,Alico Inc. Common Stock,$41.28,-0.09,-0.218%,321,306145979.00,United States,,,,/market-activity/stocks/alco
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.685,0.00,0.00%,3,0.00,United States,2024,,,/market-activity/stocks/aldf
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.145,0.015,0.704%,95433,129388691.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aldx
ALEC,Alector Inc. Common Stock,$2.01,0.00,0.00%,19964,223160626.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alec
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.88,0.00,0.00%,6,0.00,United States,2024,,,/market-activity/stocks/alf
ALFUW,Centurion Acquisition Corp. Warrant,$0.2311,-0.0477,-17.109%,4098,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/alfuw
ALGM,Allegro MicroSystems Inc. Common Stock,$65.80,-3.82,-5.487%,268375,12259136411.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/algm
ALGN,Align Technology Inc. Common Stock,$172.785,4.125,2.446%,55700,12374538074.00,United States,2001,Industrial Specialties,Health Care,/market-activity/stocks/algn
ALGS,Aligos Therapeutics Inc. Common Stock,$5.6905,-0.0795,-1.378%,4978,35214083.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/algs
ALGT,Allegiant Travel Company Common Stock,$120.465,2.865,2.436%,52109,2221048140.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/algt
ALHC,Alignment Healthcare Inc. Common Stock,$23.69,-0.12,-0.504%,245663,4897524267.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/alhc
ALIS,Calisa Acquisition Corp Ordinary shares,$10.16,0.01,0.099%,2306,0.00,United States,2025,,,/market-activity/stocks/alis
ALISR,Calisa Acquisition Corp Right,$0.80,0.00,0.00%,31,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/alisr
ALISU,Calisa Acquisition Corp Units,$10.80,0.00,0.00%,11,0.00,United States,2025,,,/market-activity/stocks/alisu
ALKS,Alkermes plc Ordinary Shares,$51.86,-0.535,-1.021%,107092,8643807351.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alks
ALKT,Alkami Technology Inc. Common Stock,$19.075,0.955,5.27%,932630,2041390744.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alkt
ALLO,Allogene Therapeutics Inc. Common Stock,$2.105,0.025,1.202%,815177,726550351.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/allo
ALLR,Allarity Therapeutics Inc. Common Stock,$1.26,-0.03,-2.326%,19866,19480512.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/allr
ALLT,Allot Ltd. Ordinary Shares,$8.90,0.05,0.565%,33454,435415581.00,Israel,2006,Computer Communications Equipment,Telecommunications,/market-activity/stocks/allt
ALM,Almonty Industries Inc. Common Shares,$16.885,0.325,1.963%,503877,4790981120.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/alm
ALMR,Alamar Biosciences Inc. Common Stock,$27.52,0.43,1.587%,26295,1907443839.00,United States,2026,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/almr
ALMS,Alumis Inc. Common Stock,$27.96,-0.18,-0.64%,126510,3564675761.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alms
ALMU,Aeluma Inc. Common Stock,$21.1287,-0.9513,-4.308%,43249,386767932.00,United States,,Semiconductors,Technology,/market-activity/stocks/almu
ALNT,Allient Inc. Common Stock,$101.565,-1.365,-1.326%,32782,1726250741.00,United States,,Electrical Products,Industrials,/market-activity/stocks/alnt
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$305.61,4.58,1.521%,88057,40802777435.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alny
ALOT,AstroNova Inc. Common Stock,$28.48,0.01,0.035%,32461,220656547.00,United States,1983,Computer peripheral equipment,Technology,/market-activity/stocks/alot
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,$9.94,0.00,0.00%,3,0.00,United States,2026,,,/market-activity/stocks/alov
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,$10.06,0.00,0.00%,1658,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/alovu
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,$0.48,0.06,14.286%,11001,0.00,United States,2026,,,/market-activity/stocks/alovw
ALOY,REalloys Inc. Common Stock,$14.21,-0.24,-1.661%,269178,977393371.00,United States,,EDP Services,Technology,/market-activity/stocks/aloy
ALP,Alpha Compute Corp Common Stock,$0.2596,0.0056,2.205%,333404,6083619.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/alp
ALPS,ALPS Group Inc Ordinary Share,$0.5988,0.0188,3.241%,2394,99640515.00,Malaysia,,,,/market-activity/stocks/alps
ALPXU,Alpex Acquisition Corporation Unit,$10.02,0.00,0.00%,489,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/alpxu
ALRM,Alarm.com Holdings Inc. Common Stock,$48.14,1.42,3.039%,30649,2381032466.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alrm
ALRS,Alerus Financial Corporation Common Stock,$31.27,0.17,0.547%,10279,785772760.00,United States,2019,Major Banks,Finance,/market-activity/stocks/alrs
ALT,Altimmune Inc. Common Stock,$3.075,0.035,1.151%,222698,598008024.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alt
ALTI,AlTi Global Inc. Class A Common Stock,$3.5875,-0.0225,-0.623%,5750,543929001.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/alti
ALTO,Alto Ingredients Inc. Common Stock,$5.71,0.01,0.175%,175618,442440224.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alto
ALVO,Alvotech Ordinary Shares,$3.685,-0.005,-0.136%,115055,1150284409.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvo
ALVOW,Alvotech Warrant,$0.23,0.00,0.00%,21,71795228.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvow
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.001,-0.069,-3.333%,38196,269260397.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alxo
ALZN,Alzamend Neuro Inc. Common Stock,$1.1676,-0.0324,-2.70%,1686968,4442416.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alzn
AMAL,Amalgamated Financial Corp. Common Stock (DE),$46.68,0.78,1.699%,9442,1394207758.00,United States,2018,Major Banks,Finance,/market-activity/stocks/amal
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,$10.18,0.02,0.197%,4004,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aman
AMAT,Applied Materials Inc. Common Stock,$688.97,-34.03,-4.707%,2703257,547014228487.00,United States,1972,Semiconductors,Technology,/market-activity/stocks/amat
AMBA,Ambarella Inc. Ordinary Shares,$87.69,1.89,2.203%,506795,3846801143.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/amba
AMBR,Amber International Holding Limited American Depositary Shares,$1.51,0.02,1.342%,1487,142355629.00,Hong Kong,2017,Finance: Consumer Services,Finance,/market-activity/stocks/ambr
AMCI,AMC Robotics Corporation Common Stock,$6.17,1.19,23.896%,145248,139444240.00,United States,2023,Home Furnishings,Consumer Discretionary,/market-activity/stocks/amci
AMCX,AMC Global Media Inc. Class A Common Stock,$10.25,0.27,2.705%,15539,450259048.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/amcx
AMD,Advanced Micro Devices Inc. Common Stock,$562.61,-18.30,-3.15%,5459937,917392225508.00,United States,,Semiconductors,Technology,/market-activity/stocks/amd
AMGN,Amgen Inc. Common Stock,$362.65,0.53,0.146%,178014,195725205566.00,United States,1983,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/amgn
AMIX,Autonomix Medical Inc. Common Stock,$6.3576,0.1276,2.048%,1927,3454097.00,United States,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/amix
AMKR,Amkor Technology Inc. Common Stock,$82.05,-4.18,-4.848%,493757,20337940102.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/amkr
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.92,-0.04,-0.223%,103521,1992458801.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amlx
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$4.07,-0.19,-4.46%,2747,16777012.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amod
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0256,0.00,0.00%,118,105526.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amodw
AMPG,Amplitech Group Inc. Common Stock,$7.41,0.45,6.466%,499632,187760501.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampg
AMPGR,Amplitech Group Inc. Series A Right,$1.79,-0.18,-9.137%,1255,45356450.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgr
AMPGZ,Amplitech Group Inc. Series B Right,$1.69,0.24,16.552%,320,42822570.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgz
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.445,0.265,1.313%,11660,901479729.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amph
AMPL,Amplitude Inc. Class A Common Stock,$8.315,0.665,8.693%,468753,1102729030.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ampl
AMRN,Amarin Corporation plc,$15.83,-0.11,-0.69%,4175,331940995.00,Ireland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrn
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$16.995,-0.315,-1.82%,91677,5421792350.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrx
AMSC,American Superconductor Corporation Common Stock,$40.22,-1.29,-3.108%,71557,1918270578.00,United States,1991,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/amsc
AMSF,AMERISAFE Inc. Common Stock,$34.12,0.29,0.857%,6289,638172667.00,United States,2005,Property-Casualty Insurers,Finance,/market-activity/stocks/amsf
AMSS,AMASS Brands Inc. Common Stock,$1.90,-0.15,-7.317%,52481,21706199.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/amss
AMST,Amesite Inc. Common Stock,$1.2805,-0.0495,-3.722%,17470,7494747.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/amst
AMTX,Aemetis Inc. (DE) Common Stock,$1.66,0.02,1.22%,38126,116808352.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/amtx
AMZN,Amazon.com Inc. Common Stock,$237.83,-0.51,-0.214%,7044274,2558363337164.00,United States,1997,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/amzn
ANAB,AnaptysBio Inc. Common Stock,$67.145,-0.355,-0.526%,17748,1988061457.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anab
ANDE,Andersons Inc. (The) Common Stock,$67.77,-0.43,-0.63%,10223,2307843375.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/ande
ANGH,Anghami Inc. Ordinary Shares,$3.21,-0.03,-0.926%,8940,29098034.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/angh
ANGHW,Anghami Inc. Warrants,$0.0083,-0.0017,-17.00%,25407,75238.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/anghw
ANGI,Angi Inc. Class A Common Stock,$6.09,0.14,2.353%,53605,246784747.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/angi
ANGO,AngioDynamics Inc. Common Stock,$13.20,0.19,1.46%,8898,545409678.00,United States,2004,Medical/Dental Instruments,Health Care,/market-activity/stocks/ango
ANIK,Anika Therapeutics Inc. Common Stock,$14.765,0.135,0.923%,2226,196457538.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/anik
ANIP,ANI Pharmaceuticals Inc.,$84.23,1.45,1.752%,14609,1891651491.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anip
ANIX,Anixa Biosciences Inc. Common Stock,$2.81,0.01,0.357%,26151,95604807.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anix
ANL,Adlai Nortye Ltd. American Depositary Shares,$11.03,-0.47,-4.087%,7206,803640031.00,Cayman Islands,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anl
ANNA,AleAnna Inc. Class A Common Stock,$2.95,0.05,1.724%,10580,197456480.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/anna
ANNAW,AleAnna Inc. Warrant,$0.3098,0.0198,6.828%,80866,20736277.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/annaw
ANNX,Annexon Inc. Common Stock,$5.75,0.04,0.701%,681373,942094594.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/annx
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$4.30,0.00,0.00%,40,64937547.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/anpa
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.42,0.00,0.00%,5,0.00,United States,2024,,,/market-activity/stocks/ansc
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.2011,-0.0011,-0.544%,11799,0.00,United States,2024,,,/market-activity/stocks/anscw
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$5.23,0.2301,4.602%,1166,125480859.00,Singapore,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/anta
ANTX,AN2 Therapeutics Inc. Common Stock,$4.84,0.00,0.00%,14511,174318219.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/antx
ANY,Sphere 3D Corp. Common Shares,$2.70,-0.06,-2.174%,33161,11458319.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/any
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$44.33,-3.00,-6.338%,69004,1326778193.00,Bermuda,2010,Semiconductors,Technology,/market-activity/stocks/aosl
