Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AKBA,Akebia Therapeutics Inc. Common Stock,$1.43,0.025,1.779%,1971592,383094733.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akba
AKTS,Aktis Oncology Inc. Common stock,$20.83,0.58,2.864%,196164,1151399122.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akts
AKTX,Akari Therapeutics plc ADS,$5.94,0.14,2.414%,734252,6798853.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aktx
ALAB,Astera Labs Inc. Common Stock,$175.80,1.75,1.005%,4180476,30105138743.00,United States,2024,Semiconductors,Technology,/market-activity/stocks/alab
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.32,0.28,3.977%,56596,53073448.00,Israel,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alar
ALBT,Avalon GloboCare Corp. Common Stock,$0.4898,0.0408,9.087%,599245,4076904.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/albt
ALCO,Alico Inc. Common Stock,$42.84,-0.34,-0.787%,21643,328010715.00,United States,,,,/market-activity/stocks/alco
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.88,0.00,0.00%,184,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/alcy
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.58,0.00,0.00%,124,0.00,United States,2024,,,/market-activity/stocks/aldf
ALDFW,Aldel Financial II Inc. Warrants,$0.3202,0.0002,0.063%,102,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/aldfw
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.78,-0.02,-1.111%,980822,107125352.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aldx
ALEC,Alector Inc. Common Stock,$2.705,0.135,5.253%,324882,298530782.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alec
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.81,0.00,0.00%,30,0.00,United States,2024,,,/market-activity/stocks/alf
ALFUW,Centurion Acquisition Corp. Warrant,$0.0801,-0.0196,-19.659%,1200,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/alfuw
ALGM,Allegro MicroSystems Inc. Common Stock,$40.65,0.65,1.625%,1690977,7532073866.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/algm
ALGN,Align Technology Inc. Common Stock,$191.66,1.59,0.837%,1362800,13726166927.00,United States,2001,Industrial Specialties,Health Care,/market-activity/stocks/algn
ALGS,Aligos Therapeutics Inc. Common Stock,$6.51,-0.17,-2.545%,243274,40282624.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/algs
ALGT,Allegiant Travel Company Common Stock,$90.35,-1.44,-1.569%,419250,1666807880.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/algt
ALHC,Alignment Healthcare Inc. Common Stock,$21.56,0.34,1.602%,2383648,4404632389.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/alhc
ALIS,Calisa Acquisition Corp Ordinary shares,$10.04,0.00,0.00%,20,0.00,United States,2025,,,/market-activity/stocks/alis
ALISR,Calisa Acquisition Corp Right,$0.55,0.03,5.769%,21000,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/alisr
ALKS,Alkermes plc Ordinary Shares,$34.23,-0.30,-0.869%,1124408,5690830537.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alks
ALKT,Alkami Technology Inc. Common Stock,$17.75,-0.08,-0.449%,1159718,1899551289.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alkt
ALLO,Allogene Therapeutics Inc. Common Stock,$2.42,0.03,1.255%,12063908,589942566.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/allo
ALLR,Allarity Therapeutics Inc. Common Stock,$1.25,0.02,1.626%,104082,19773725.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/allr
ALLT,Allot Ltd. Ordinary Shares,$7.11,-0.14,-1.931%,436952,347843234.00,Israel,2006,Computer Communications Equipment,Telecommunications,/market-activity/stocks/allt
ALM,Almonty Industries Inc. Common Shares,$23.37,-0.05,-0.213%,5141971,6588896458.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/alm
ALMR,Alamar Biosciences Inc. Common Stock,$22.00,0.00,0.00%,1069545,1458535078.00,United States,2026,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/almr
ALMS,Alumis Inc. Common Stock,$24.71,-0.28,-1.12%,821436,3143095518.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alms
ALMU,Aeluma Inc. Common Stock,$16.67,0.55,3.412%,1043356,300109160.00,United States,,Semiconductors,Technology,/market-activity/stocks/almu
ALNT,Allient Inc. Common Stock,$73.44,-0.96,-1.29%,194065,1249809044.00,United States,,Electrical Products,Industrials,/market-activity/stocks/alnt
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$310.94,1.28,0.413%,966542,41488074335.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alny
ALOT,AstroNova Inc. Common Stock,$13.70,0.35,2.622%,121096,105391908.00,United States,1983,Computer peripheral equipment,Technology,/market-activity/stocks/alot
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,$9.88,0.00,0.00%,5,0.00,United States,2026,,,/market-activity/stocks/alov
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,$0.3399,-0.0001,-0.029%,20046,0.00,United States,2026,,,/market-activity/stocks/alovw
ALOY,REalloys Inc. Common Stock,$10.90,-0.47,-4.134%,1084032,622695211.00,United States,,EDP Services,Technology,/market-activity/stocks/aloy
ALPS,ALPS Group Inc Ordinary Share,$0.9999,0.0019,0.19%,2804,166383686.00,Malaysia,,,,/market-activity/stocks/alps
ALRM,Alarm.com Holdings Inc. Common Stock,$46.23,-0.28,-0.602%,415790,2296066484.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alrm
ALRS,Alerus Financial Corporation Common Stock,$25.54,-0.08,-0.312%,101511,652808300.00,United States,2019,Major Banks,Finance,/market-activity/stocks/alrs
ALT,Altimmune Inc. Common Stock,$3.56,0.06,1.714%,2161905,463174430.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alt
ALTI,AlTi Global Inc. Class A Common Stock,$3.83,0.07,1.862%,143673,577078165.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/alti
ALTO,Alto Ingredients Inc. Common Stock,$4.89,-0.05,-1.012%,803031,377960560.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alto
ALTS,ALT5 Sigma Corporation Common Stock,$0.9257,-0.0542,-5.531%,3149794,117717801.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/alts
ALVO,Alvotech Ordinary Shares,$3.62,0.01,0.277%,196903,1129614817.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvo
ALVOW,Alvotech Warrant,$0.28,0.00,0.00%,5,87373522.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvow
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.75,0.08,4.79%,2242291,230314487.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alxo
ALZN,Alzamend Neuro Inc. Common Stock,$1.11,-0.01,-0.893%,22255,4223263.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alzn
AMAL,Amalgamated Financial Corp. Common Stock (DE),$43.60,0.10,0.23%,136851,1301471380.00,United States,2018,Major Banks,Finance,/market-activity/stocks/amal
AMAT,Applied Materials Inc. Common Stock,$391.62,-5.32,-1.34%,3747458,310793496115.00,United States,1972,Semiconductors,Technology,/market-activity/stocks/amat
AMBA,Ambarella Inc. Ordinary Shares,$59.28,1.05,1.803%,1161570,2595804747.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/amba
AMBR,Amber International Holding Limited American Depositary Shares,$2.29,-0.10,-4.184%,50487,214533898.00,Hong Kong,2017,Finance: Consumer Services,Finance,/market-activity/stocks/ambr
AMCI,AMC Robotics Corporation Common Stock,$7.10,0.53,8.067%,126449,160427226.00,United States,2023,Home Furnishings,Consumer Discretionary,/market-activity/stocks/amci
AMCX,AMC Global Media Inc. Class A Common Stock,$8.66,-0.11,-1.254%,361226,369903941.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/amcx
AMD,Advanced Micro Devices Inc. Common Stock,$274.95,-3.44,-1.236%,34834257,448261647286.00,United States,,Semiconductors,Technology,/market-activity/stocks/amd
AMGN,Amgen Inc. Common Stock,$350.16,-5.14,-1.447%,2107614,188976275730.00,United States,1983,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/amgn
AMIX,Autonomix Medical Inc. Common Stock,$0.40,-0.0058,-1.429%,115804,4563738.00,United States,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/amix
AMKR,Amkor Technology Inc. Common Stock,$69.44,2.07,3.073%,3991587,17208012367.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/amkr
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.57,-0.79,-4.303%,770453,1942134106.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amlx
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$0.3824,0.0028,0.738%,189502,19462365.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amod
AMPG,Amplitech Group Inc. Common Stock,$2.00,-0.04,-1.961%,335525,50662598.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampg
AMPGR,Amplitech Group Inc. Series A Right,$0.02,-0.0087,-30.314%,1262,506626.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgr
AMPGZ,Amplitech Group Inc. Series B Right,$0.09,-0.008,-8.163%,1788,2279817.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgz
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$22.92,0.04,0.175%,542378,1020741604.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amph
AMPL,Amplitude Inc. Class A Common Stock,$7.08,0.10,1.433%,1145294,946784965.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ampl
AMRN,Amarin Corporation plc,$14.62,-0.36,-2.403%,32666,306625509.00,Ireland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrn
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.26,-0.65,-4.673%,1636829,4229926952.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrx
AMSC,American Superconductor Corporation Common Stock,$40.73,1.01,2.543%,692593,1939248368.00,United States,1991,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/amsc
AMSF,AMERISAFE Inc. Common Stock,$33.53,-0.47,-1.382%,208300,627137442.00,United States,2005,Property-Casualty Insurers,Finance,/market-activity/stocks/amsf
AMST,Amesite Inc. Common Stock,$1.76,0.00,0.00%,43329,8047975.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/amst
AMTX,Aemetis Inc. (DE) Common Stock,$2.64,0.37,16.30%,1717557,179904352.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/amtx
AMWD,American Woodmark Corporation Common Stock,$44.37,1.12,2.59%,85832,646452930.00,United States,1986,Forest Products,Basic Materials,/market-activity/stocks/amwd
AMZN,Amazon.com Inc. Common Stock,$248.28,-2.28,-0.91%,39465196,2670065636656.00,United States,1997,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/amzn
ANAB,AnaptysBio Inc. Common Stock,$50.95,5.95,13.222%,1118227,1464723592.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anab
ANDE,Andersons Inc. (The) Common Stock,$73.07,0.96,1.331%,235691,2488285957.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/ande
ANGH,Anghami Inc. Ordinary Shares,$3.66,-0.27,-6.87%,4914,33177475.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/angh
ANGHW,Anghami Inc. Warrants,$0.0124,-0.0001,-0.80%,8300,112405.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/anghw
ANGI,Angi Inc. Class A Common Stock,$7.59,0.19,2.568%,697138,304395037.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/angi
ANGO,AngioDynamics Inc. Common Stock,$10.79,-0.07,-0.645%,406930,445831093.00,United States,2004,Medical/Dental Instruments,Health Care,/market-activity/stocks/ango
ANIK,Anika Therapeutics Inc. Common Stock,$15.82,-0.18,-1.125%,85206,211999881.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/anik
ANIP,ANI Pharmaceuticals Inc.,$81.73,0.81,1.001%,347656,1835506071.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anip
ANIX,Anixa Biosciences Inc. Common Stock,$3.00,0.09,3.093%,132911,100583574.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anix
ANL,Adlai Nortye Ltd. American Depositary Shares,$16.60,0.59,3.685%,847081,881081371.00,Cayman Islands,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anl
ANNA,AleAnna Inc. Class A Common Stock,$3.84,0.20,5.495%,1251860,255952439.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/anna
ANNAW,AleAnna Inc. Warrant,$0.40,0.02,5.263%,37165,26661712.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/annaw
ANNX,Annexon Inc. Common Stock,$6.43,-0.11,-1.682%,1429311,1044921798.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/annx
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$8.34,-0.05,-0.596%,13987,125948637.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/anpa
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.28,-0.01,-0.089%,427,0.00,United States,2024,,,/market-activity/stocks/ansc
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$9.77,0.47,5.054%,4475,234406881.00,Singapore,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/anta
ANTX,AN2 Therapeutics Inc. Common Stock,$3.62,0.01,0.277%,151652,130107126.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/antx
ANY,Sphere 3D Corp. Common Shares,$1.50,-0.01,-0.662%,151702,5650629.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/any
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$39.90,6.02,17.769%,2494810,1187456918.00,Bermuda,2010,Semiconductors,Technology,/market-activity/stocks/aosl
AOUT,American Outdoor Brands Inc. Common Stock ,$9.62,-0.01,-0.104%,25020,121171211.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/aout
APA,APA Corporation Common Stock,$35.965,0.225,0.63%,6375418,12710045890.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/apa
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.0554,0.00,0.00%,105,0.00,United States,2025,,,/market-activity/stocks/apac
APACU,StoneBridge Acquisition II Corporation Units,$10.20,0.00,0.00%,17,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/apacu
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,$10.25,-0.03,-0.292%,7763,0.00,Singapore,2025,,,/market-activity/stocks/apad
APADR,A Paradise Acquisition Corp. Rights,$0.7299,0.0299,4.271%,410,0.00,Singapore,2025,,,/market-activity/stocks/apadr
APADU,A Paradise Acquisition Corp. Unit,$10.78,0.00,0.00%,7,0.00,Singapore,2025,,,/market-activity/stocks/apadu
APC,ARKO Petroleum Corp. Class A Common Stock,$18.40,0.26,1.433%,87485,875292103.00,United States,2026,Oil Refining/Marketing,Energy,/market-activity/stocks/apc
APEI,American Public Education Inc. Common Stock,$60.86,0.26,0.429%,170732,1120502832.00,United States,2007,Other Consumer Services,Real Estate,/market-activity/stocks/apei
APGE,Apogee Therapeutics Inc. Common Stock,$90.92,-1.28,-1.388%,483388,6317598657.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/apge
API,Agora Inc. American Depositary Shares,$3.88,-0.12,-3.00%,320953,328053166.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/api
APLD,Applied Digital Corporation Common Stock,$32.19,0.66,2.093%,22174331,9198921460.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/apld
APLM,Apollomics Inc. Class A Ordinary Shares,$13.53,-0.37,-2.662%,648,29050331.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aplm
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.94,0.04,0.098%,4108165,5233356474.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apls
APM,Aptorum Group Limited Class A Ordinary Shares,$0.9025,0.017,1.92%,6296,7349741.00,Hong Kong,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apm
