Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AKBA,Akebia Therapeutics Inc. Common Stock,$1.32,0.11,9.091%,1932070,350283111.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akba
AKTS,Aktis Oncology Inc. Common stock,$19.485,-0.015,-0.077%,21518,1038491071.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akts
AKTX,Akari Therapeutics plc ADS,$0.2588,-0.0021,-0.805%,41882,11848213.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aktx
ALAB,Astera Labs Inc. Common Stock,$122.3875,-5.7625,-4.497%,897769,20832127486.00,United States,2024,Semiconductors,Technology,/market-activity/stocks/alab
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.40,-0.23,-3.469%,27264,44378234.00,Israel,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alar
ALBT,Avalon GloboCare Corp. Common Stock,$1.05,0.5418,106.612%,168808269,6047727.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/albt
ALCO,Alico Inc. Common Stock,$41.65,-0.12,-0.287%,3657,318899306.00,United States,,,,/market-activity/stocks/alco
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.71,-0.08,-0.679%,2814,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/alcy
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.55,0.00,0.00%,1,0.00,United States,2024,,,/market-activity/stocks/aldf
ALDFW,Aldel Financial II Inc. Warrants,$0.4999,0.00,0.00%,5,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/aldfw
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.465,-0.025,-0.455%,131018,328789554.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aldx
ALEC,Alector Inc. Common Stock,$2.29,-0.10,-4.184%,167275,249956871.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alec
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.76,0.00,0.00%,11,0.00,United States,2024,,,/market-activity/stocks/alf
ALGM,Allegro MicroSystems Inc. Common Stock,$36.65,-1.47,-3.856%,210748,6790910386.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/algm
ALGN,Align Technology Inc. Common Stock,$190.135,2.085,1.109%,121170,13642185299.00,United States,2001,Industrial Specialties,Health Care,/market-activity/stocks/algn
ALGS,Aligos Therapeutics Inc. Common Stock,$6.99,0.05,0.72%,647,43013538.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/algs
ALGT,Allegiant Travel Company Common Stock,$106.87,4.13,4.02%,53703,1957171653.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/algt
ALHC,Alignment Healthcare Inc. Common Stock,$20.49,0.36,1.788%,144635,4099879794.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/alhc
ALIS,Calisa Acquisition Corp Ordinary shares,$9.98,0.00,0.00%,4,0.00,United States,2025,,,/market-activity/stocks/alis
ALISR,Calisa Acquisition Corp Right,$0.60,0.0411,7.354%,537,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/alisr
ALKS,Alkermes plc Ordinary Shares,$30.47,-0.57,-1.836%,458592,5031130499.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alks
ALKT,Alkami Technology Inc. Common Stock,$14.965,-1.405,-8.583%,1687127,1571385025.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alkt
ALLO,Allogene Therapeutics Inc. Common Stock,$2.585,0.055,2.174%,1479389,580927422.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/allo
ALLR,Allarity Therapeutics Inc. Common Stock,$1.01,0.0101,1.01%,21343,16241790.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/allr
ALLT,Allot Ltd. Ordinary Shares,$6.68,-0.23,-3.329%,572096,265147998.00,Israel,2006,Computer Communications Equipment,Telecommunications,/market-activity/stocks/allt
ALM,Almonty Industries Inc. Common Shares,$16.81,0.11,0.659%,1169484,3779083130.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/alm
ALMS,Alumis Inc. Common Stock,$29.10,-0.29,-0.987%,96801,3037848027.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alms
ALMU,Aeluma Inc. Common Stock,$15.63,-0.73,-4.462%,82467,282110653.00,United States,,Semiconductors,Technology,/market-activity/stocks/almu
ALNT,Allient Inc. Common Stock,$64.88,-1.61,-2.421%,10452,1099294085.00,United States,,Electrical Products,Industrials,/market-activity/stocks/alnt
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$326.21,-1.15,-0.351%,100018,43262995804.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alny
ALOT,AstroNova Inc. Common Stock,$9.26,-0.01,-0.108%,285,70731797.00,United States,1983,Computer peripheral equipment,Technology,/market-activity/stocks/alot
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,$9.95,-0.01,-0.10%,16000,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/alovu
ALOY,REalloys Inc. Common Stock,$14.80,-1.18,-7.384%,95184,0.00,United States,,,,/market-activity/stocks/aloy
ALPS,ALPS Group Inc Ordinary Share,$0.94,-0.11,-10.476%,14093,156416306.00,Malaysia,,,,/market-activity/stocks/alps
ALRM,Alarm.com Holdings Inc. Common Stock,$48.35,1.27,2.698%,41008,2401358739.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alrm
ALRS,Alerus Financial Corporation Common Stock,$25.07,0.23,0.926%,12290,636710386.00,United States,2019,Major Banks,Finance,/market-activity/stocks/alrs
ALT,Altimmune Inc. Common Stock,$4.46,-0.10,-2.193%,279639,503237843.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alt
ALTI,AlTi Global Inc. Class A Common Stock,$4.37,-0.07,-1.577%,3737,640875240.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/alti
ALTO,Alto Ingredients Inc. Common Stock,$2.315,-0.065,-2.731%,89194,179047860.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alto
ALTS,ALT5 Sigma Corporation Common Stock,$1.425,-0.085,-5.629%,789996,180033252.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/alts
ALVO,Alvotech Ordinary Shares,$4.085,-0.005,-0.122%,73962,1232876191.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvo
ALVOW,Alvotech Warrant,$0.37,0.02,5.714%,8075,111668100.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvow
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.43,0.01,0.413%,339929,131749742.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alxo
ALZN,Alzamend Neuro Inc. Common Stock,$2.11,-0.01,-0.472%,14187,8021384.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alzn
AMAL,Amalgamated Financial Corp. Common Stock (DE),$40.50,0.55,1.377%,15647,1212420960.00,United States,2018,Major Banks,Finance,/market-activity/stocks/amal
AMAT,Applied Materials Inc. Common Stock,$368.51,-26.44,-6.695%,1701981,292453172088.00,United States,1972,Semiconductors,Technology,/market-activity/stocks/amat
AMBA,Ambarella Inc. Ordinary Shares,$70.32,0.03,0.043%,209481,3027310176.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/amba
AMBR,Amber International Holding Limited American Depositary Shares,$2.663,-0.127,-4.552%,43565,249477629.00,Hong Kong,2017,Finance: Consumer Services,Finance,/market-activity/stocks/ambr
AMCI,AMC Robotics Corporation Common Stock,$7.00,0.20,2.941%,23649,158167688.00,United States,2023,Home Furnishings,Consumer Discretionary,/market-activity/stocks/amci
AMCX,AMC Networks Inc. Class A Common Stock,$7.64,0.12,1.596%,43229,326335579.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/amcx
AMD,Advanced Micro Devices Inc. Common Stock,$203.82,-7.04,-3.339%,9437131,332310338020.00,United States,,Semiconductors,Technology,/market-activity/stocks/amd
AMGN,Amgen Inc. Common Stock,$377.965,-6.365,-1.656%,330243,203748713781.00,United States,1983,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/amgn
AMIX,Autonomix Medical Inc. Common Stock,$0.404,0.001,0.248%,69272,4609375.00,United States,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/amix
AMKR,Amkor Technology Inc. Common Stock,$47.80,-3.14,-6.164%,936655,11821373211.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/amkr
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.33,-0.04,-0.278%,73949,1573714424.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amlx
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$0.5269,-0.0011,-0.208%,34261,22108702.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amod
AMODW,Alpha Modus Holdings Inc. Warrant,$0.067,0.00,0.00%,2,2811317.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amodw
AMPG,Amplitech Group Inc. Common Stock,$2.72,-0.02,-0.73%,76322,68493133.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampg
AMPGR,Amplitech Group Inc. Series A Right,$0.15,0.00,0.00%,1800,3777195.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgr
AMPGZ,Amplitech Group Inc. Series B Right,$0.24,0.005,2.128%,4031,6043512.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgz
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$27.545,-0.425,-1.519%,47161,1265752633.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amph
AMPL,Amplitude Inc. Class A Common Stock,$7.42,0.76,11.411%,555111,992252040.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ampl
AMRN,Amarin Corporation plc,$13.68,-0.37,-2.633%,15354,284443917.00,Ireland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrn
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.635,0.055,0.377%,133445,4600701334.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrx
AMSC,American Superconductor Corporation Common Stock,$33.41,-1.27,-3.662%,122552,1590726442.00,United States,1991,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/amsc
AMSF,AMERISAFE Inc. Common Stock,$34.42,-2.47,-6.696%,25583,651377814.00,United States,2005,Property-Casualty Insurers,Finance,/market-activity/stocks/amsf
AMST,Amesite Inc. Common Stock,$1.85,0.02,1.093%,5734,8459519.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/amst
AMTX,Aemetis Inc. (DE) Common Stock,$1.465,0.025,1.736%,92509,96057914.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/amtx
AMWD,American Woodmark Corporation Common Stock,$50.42,-1.54,-2.964%,25155,734577551.00,United States,1986,Forest Products,Basic Materials,/market-activity/stocks/amwd
AMZN,Amazon.com Inc. Common Stock,$208.20,-2.44,-1.158%,8136371,2235010525134.00,United States,1997,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/amzn
ANAB,AnaptysBio Inc. Common Stock,$54.74,-0.37,-0.671%,33921,1515666848.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anab
ANDE,Andersons Inc. (The) Common Stock,$64.66,0.27,0.419%,23392,2190689206.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/ande
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.4411,0.0128,2.989%,2218,17990145.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aneb
ANGH,Anghami Inc. Ordinary Shares,$2.64,0.01,0.38%,445,23931294.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/angh
ANGHW,Anghami Inc. Warrants,$0.0135,0.00,0.00%,44,122376.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/anghw
ANGI,Angi Inc. Class A Common Stock,$8.22,0.13,1.607%,89421,329661029.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/angi
ANGO,AngioDynamics Inc. Common Stock,$11.44,0.00,0.00%,13947,471526896.00,United States,2004,Medical/Dental Instruments,Health Care,/market-activity/stocks/ango
ANIK,Anika Therapeutics Inc. Common Stock,$12.52,1.58,14.442%,80579,180553662.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/anik
ANIP,ANI Pharmaceuticals Inc.,$76.39,0.09,0.118%,27336,1715579454.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anip
ANIX,Anixa Biosciences Inc. Common Stock,$2.95,-0.07,-2.318%,8239,98469540.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anix
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.51,-0.20,-2.06%,15729,350921549.00,Cayman Islands,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anl
ANNA,AleAnna Inc. Class A Common Stock,$2.59,0.01,0.388%,902,172634588.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/anna
ANNAW,AleAnna Inc. Warrant,$0.205,-0.005,-2.381%,6642,13664128.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/annaw
ANNX,Annexon Inc. Common Stock,$5.09,0.00,0.00%,200407,608930972.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/annx
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$12.70,-0.36,-2.757%,102199,158750000.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/anpa
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.20,0.00,0.00%,41,0.00,United States,2024,,,/market-activity/stocks/ansc
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$11.10,0.00,0.00%,1,0.00,United States,2023,,,/market-activity/stocks/anscu
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.25,-0.01,-3.846%,100,0.00,United States,2024,,,/market-activity/stocks/anscw
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$8.79,-0.10,-1.125%,132,208260371.00,Singapore,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/anta
ANTX,AN2 Therapeutics Inc. Common Stock,$1.07,0.01,0.943%,12389,29320166.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/antx
ANY,Sphere 3D Corp. Common Shares,$1.46,0.02,1.389%,70265,4924459.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/any
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$22.09,-0.54,-2.386%,18564,657416624.00,Bermuda,2010,Semiconductors,Technology,/market-activity/stocks/aosl
AOUT,American Outdoor Brands Inc. Common Stock ,$9.22,-0.17,-1.81%,4578,116053163.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/aout
APA,APA Corporation Common Stock,$28.3124,0.4724,1.697%,2092764,10041537702.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/apa
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.04,0.03,0.30%,101,0.00,United States,2025,,,/market-activity/stocks/apac
APACU,StoneBridge Acquisition II Corporation Units,$10.565,0.00,0.00%,12,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/apacu
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,$10.11,-0.01,-0.099%,16336,0.00,Singapore,2025,,,/market-activity/stocks/apad
APADR,A Paradise Acquisition Corp. Rights,$0.3405,0.00,0.00%,17,0.00,Singapore,2025,,,/market-activity/stocks/apadr
APADU,A Paradise Acquisition Corp. Unit,$10.39,0.00,0.00%,50,0.00,Singapore,2025,,,/market-activity/stocks/apadu
APC,ARKO Petroleum Corp. Class A Common Stock,$18.60,-0.08,-0.428%,11006,857666665.00,United States,2026,Oil Refining/Marketing,Energy,/market-activity/stocks/apc
APEI,American Public Education Inc. Common Stock,$46.085,0.445,0.975%,15374,833448608.00,United States,2007,Other Consumer Services,Real Estate,/market-activity/stocks/apei
APGE,Apogee Therapeutics Inc. Common Stock,$70.32,-0.57,-0.804%,68450,4804278503.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/apge
API,Agora Inc. American Depositary Shares,$4.73,-0.07,-1.458%,142839,442305805.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/api
APLD,Applied Digital Corporation Common Stock,$28.47,-0.61,-2.098%,4176840,7959808381.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/apld
APLM,Apollomics Inc. Class A Ordinary Shares,$21.20,0.20,0.952%,259,23390978.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aplm
APLMW,Apollomics Inc. Warrant,$0.0138,0.0009,6.977%,200,15226.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aplmw
APLS,Apellis Pharmaceuticals Inc. Common Stock,$21.7875,0.3675,1.716%,260918,2785094142.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apls
