Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALMS,Alumis Inc. Common Stock,$4.49,-0.15,-3.233%,467248716.00,United States,2024,499889,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$15.23,-0.95,-5.871%,242048669.00,United States,,709298,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$51.00,-0.74,-1.43%,864295776.00,United States,,174324,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$464.90,-9.10,-1.92%,60938634074.00,United States,2004,950023,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.34,-0.21,-2.199%,71323238.00,United States,1983,11598,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$51.04,-0.12,-0.235%,2547152833.00,United States,2015,367342,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.64,0.10,0.464%,549576083.00,United States,2019,39217,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$3.90,-0.14,-3.465%,344203287.00,United States,,2698766,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.87,-0.01,-0.258%,567548554.00,United States,2021,76392,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.08,-0.03,-2.703%,83589519.00,United States,,287849,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$1.86,-0.18,-8.824%,228053439.00,United States,,8455874,Finance,Finance: Consumer Services
ALVO,Alvotech Ordinary Shares,$8.23,-0.29,-3.404%,2483860722.00,Luxembourg,,341809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.82,0.13,7.692%,549286332.00,Luxembourg,,8461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.61,-0.03,-1.829%,86217326.00,United States,2020,217918,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.34,-0.06,-2.50%,7347275.00,United States,2021,64612,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$26.68,-0.02,-0.075%,803310201.00,United States,2018,179538,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$220.56,-5.44,-2.407%,175707453699.00,United States,1972,7498073,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$79.79,-3.39,-4.075%,3406155789.00,United States,2012,461200,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$2.02,-0.11,-5.164%,19145825.00,Hong Kong,2017,340322,Finance,Finance: Consumer Services
AMCX,AMC Networks Inc. Class A Common Stock,$7.52,0.10,1.348%,326246274.00,United States,,352282,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$230.23,-7.80,-3.277%,373627302518.00,United States,,59668778,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$295.98,-5.16,-1.713%,159344340659.00,United States,1983,1698899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.08,-0.03,-2.703%,5557353.00,United States,2024,243290,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$30.77,-1.38,-4.292%,7604591802.00,United States,1998,2310642,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.82,-0.47,-3.074%,1321461342.00,United States,2022,1341813,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.10,-0.05,-4.348%,46155954.00,United States,,53354,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0899,0.00,0.00%,3772200.00,United States,,107,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$3.24,-0.55,-14.512%,66658448.00,United States,,1880907,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.19,-0.0682,-26.414%,3908983.00,United States,,11164,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$24.52,0.26,1.072%,1140059288.00,United States,2014,582786,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.86,-0.27,-2.665%,1306644114.00,United States,,843093,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$26.98,-0.14,-0.516%,664770634.00,United States,,230436,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$19.615,-0.325,-1.63%,405692651.00,Ireland,,68458,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$10.43,0.14,1.361%,3275847193.00,United States,,1292602,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$54.78,-4.48,-7.56%,2473915526.00,United States,1991,1737835,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$42.14,0.38,0.91%,800266075.00,United States,2005,92441,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.30,-0.04,-1.198%,15089953.00,United States,2020,23237,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.60,-0.31,-10.653%,164426486.00,United States,,1354469,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$64.71,-0.18,-0.277%,942759149.00,United States,1986,92653,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$217.95,-4.08,-1.838%,2324417591541.00,United States,1997,44308538,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$33.65,-0.46,-1.349%,942097805.00,United States,2017,334246,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$45.90,0.40,0.879%,1570260022.00,United States,,362596,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.75,-0.01,-0.362%,112983010.00,United States,2021,9053,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.76,-0.15,-5.155%,18460848.00,United Arab Emirates,,4762,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.018,-0.0018,-9.091%,120397.00,United Arab Emirates,,7720,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$14.05,0.22,1.591%,623007376.00,United States,,928026,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$12.14,0.44,3.761%,500166106.00,United States,2004,767287,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$9.58,-0.20,-2.045%,138125302.00,United States,,52414,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$93.76,-1.62,-1.698%,2034557871.00,United States,,198031,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$4.04,-0.14,-3.349%,132984337.00,United States,,210547,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.65,-0.005,-0.302%,60885442.00,Cayman Islands,2023,1925,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$3.71,-0.18,-4.627%,301696317.00,United States,,4444,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.1785,-0.0095,-5.053%,14515578.00,United States,,1353,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$3.00,-0.13,-4.153%,329659869.00,United States,2020,1691050,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$24.50,-1.20,-4.669%,306250000.00,Hong Kong,2025,3315,Consumer Discretionary,Other Consumer Services
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.12,0.02,0.18%,0.00,United States,2024,604,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.87,0.00,0.00%,0.00,United States,2023,26,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.28,-0.0392,-12.281%,0.00,United States,2024,17349,,
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$11.235,-0.415,-3.562%,266189451.00,Singapore,2025,15250,Finance,Investment Bankers/Brokers/Service
ANTX,AN2 Therapeutics Inc. Common Stock,$1.16,-0.05,-4.132%,31698351.00,United States,2022,23051,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.721,-0.0739,-9.297%,20419320.00,Canada,,1741583,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.575,-2.745,-8.764%,857638934.00,Bermuda,2010,277217,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$7.225,-0.165,-2.233%,91416364.00,United States,,85891,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$22.89,0.56,2.508%,8189732069.00,United States,,6438025,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition II Corporation Units,$10.05,0.04,0.40%,0.00,United States,2025,431,Finance,Blank Checks
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,Singapore,2025,644998,,
APADR,A Paradise Acquisition Corp. Rights,$0.25,0.06,31.579%,0.00,Singapore,2025,60976,,
APEI,American Public Education Inc. Common Stock,$35.82,-1.80,-4.785%,647164740.00,United States,2007,257023,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$53.48,-2.39,-4.278%,3187215953.00,United States,2023,501299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.57,-0.04,-1.108%,333833345.00,China,2020,190507,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$30.62,-1.92,-5.90%,8563981493.00,United States,2022,46846434,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$29.185,2.255,8.374%,32201211.00,United States,,28292,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.021,-0.0006,-2.778%,23170.00,United States,,165943,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$28.14,-0.17,-0.60%,3553798067.00,United States,2017,2680890,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.39,-0.06,-4.138%,200176854.00,United States,2019,3627689,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.49,-0.11,-6.875%,10644198.00,Hong Kong,2018,238798,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$38.45,-1.25,-3.149%,827095259.00,United States,,192937,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$564.82,12.18,2.204%,191050316425.00,United States,2021,4442841,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$238.01,-2.30,-0.957%,8533379194.00,United States,2015,148090,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$30.55,0.77,2.586%,2261676286.00,United States,2017,1148268,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$6.22,-0.46,-6.886%,672551022.00,United States,,2568446,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.53,0.02,1.325%,8912649.00,United States,2019,63984,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.51,-0.06,-3.822%,4964756.00,United States,,1089524,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.84,-0.03,-1.604%,37933858.00,Taiwan,,4462,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$3.03,-0.05,-1.623%,114593018.00,United States,,43042,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.51,-0.11,-6.79%,5855319.00,United States,,95286,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$9.77,-2.02,-17.133%,13736669.00,United States,2015,745925,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$6.84,-0.20,-2.841%,682109663.00,United States,2018,3417169,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$4.96,-0.87,-14.923%,163807219.00,United States,,571134,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$1.61,0.00,0.00%,181410207.00,United States,2007,1240868,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$5.47,0.25,4.789%,9656060.00,Malaysia,2023,24796,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.89,-0.10,-5.025%,198758425.00,Israel,,4804790,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2201,-0.0299,-11.96%,23146418.00,Israel,,12745,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.4553,-0.0296,-6.104%,32656408.00,United Kingdom,2021,2307324,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$1.97,-0.01,-0.505%,1253609500.00,United Kingdom,,8451,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$75.82,-1.27,-1.647%,1723151890.00,United States,,253354,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.96,0.05,0.251%,14079133783.00,United States,2004,4099276,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$11.54,-11.62,-50.173%,313363265.00,Israel,2013,15239411,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.15,-0.14,-2.647%,1241061564.00,United States,2014,2883131,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$2.15,0.90,72.00%,1099590.00,United States,,69659532,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.03,0.0011,3.806%,15343.00,United States,,208987,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$3.72,-0.51,-12.057%,314745182.00,United States,,11828909,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$814.17,-20.58,-2.465%,49656926044.00,Netherlands,2017,670562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.45,-0.15,-1.415%,1473186817.00,United States,2021,1226281,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.26,0.03,0.709%,480282373.00,United States,,367316,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0148,0.0014,10.448%,1668587.00,United States,,1045725,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$7.04,-0.09,-1.262%,25387345.00,United States,,642,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.24,0.25,1.042%,3113095302.00,United States,1999,291099,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$165.71,-3.67,-2.167%,175530637274.00,United Kingdom,2023,4302283,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$27.31,0.415,1.543%,449769100.00,United States,,32054,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.74,-0.25,-3.577%,287738964.00,United States,,130700,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$35.08,-3.47,-9.001%,438640636.00,United Kingdom,,1123297,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.563,-0.062,-9.92%,7039757.00,United Kingdom,,110051,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$19.81,-0.83,-4.021%,2375319595.00,United States,2020,1517480,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$8.96,-0.08,-0.885%,1368413975.00,United States,2020,6279118,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$3.38,-0.07,-2.029%,4466846.00,United States,,27776,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.53,0.37,1.116%,345714452.00,United States,,22345,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.48,0.12,2.752%,109427414.00,United States,2024,689620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.44,-0.08,-3.175%,12460675.00,United States,,76035,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$9.31,-0.35,-3.623%,683517809.00,United States,2018,2310868,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$37.63,-0.40,-1.052%,5202631607.00,United States,,1586876,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3544,0.0374,11.798%,17552004.00,United States,2022,4635008,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0426,0.0021,5.185%,2109806.00,United States,2022,22455,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$7.62,-0.05,-0.652%,359523160.00,United States,2019,330579,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$28.15,-0.26,-0.915%,215974147.00,United States,2010,145123,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1011.565,-13.455,-1.313%,397832046222.00,Netherlands,1995,1328598,Technology,Industrial Machinery/Components
