Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.84,0.04,1.429%,898858,97730262.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aisp
AISPW,Airship AI Holdings Inc. Warrants,$0.9465,0.0765,8.793%,20193,32571019.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aispw
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.28,-0.01,-0.775%,54513,25900791.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aixc
AIXI,XIAO-I Corporation American Depositary Shares,$8.52,-0.35,-3.946%,292536,7773835.00,China,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aixi
AKAM,Akamai Technologies Inc. Common Stock,$137.81,-4.06,-2.862%,4526120,20035569002.00,United States,1999,Business Services,Consumer Discretionary,/market-activity/stocks/akam
AKAN,Akanda Corp. Common Shares,$13.76,-0.89,-6.075%,37456,7353592.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/akan
AKBA,Akebia Therapeutics Inc. Common Stock,$0.92,-0.0156,-1.667%,2077757,246797584.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akba
AKTS,Aktis Oncology Inc. Common stock,$18.98,0.01,0.053%,129829,1049165944.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akts
AKTX,Akari Therapeutics plc ADS,$15.00,-0.445,-2.881%,16429,23615130.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aktx
ALAB,Astera Labs Inc. Common Stock,$341.70,-4.63,-1.337%,7378080,58570092756.00,United States,2024,Semiconductors,Technology,/market-activity/stocks/alab
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.15,-0.45,-4.688%,44948,66341810.00,Israel,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alar
ALBT,Avalon GloboCare Corp. Common Stock,$0.357,0.016,4.692%,326744,4301011.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/albt
ALCO,Alico Inc. Common Stock,$41.16,0.44,1.081%,14242,305256019.00,United States,,,,/market-activity/stocks/alco
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.68,0.00,0.00%,1118,0.00,United States,2024,,,/market-activity/stocks/aldf
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.72,-0.02,-1.149%,961312,103752237.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aldx
ALEC,Alector Inc. Common Stock,$1.63,-0.01,-0.61%,439482,180971055.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alec
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.86,-0.01,-0.092%,2058,0.00,United States,2024,,,/market-activity/stocks/alf
ALFUU,Centurion Acquisition Corp. Unit,$11.30,0.38,3.48%,4303,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/alfuu
ALFUW,Centurion Acquisition Corp. Warrant,$0.1301,0.0042,3.336%,14700,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/alfuw
ALGM,Allegro MicroSystems Inc. Common Stock,$46.63,-1.56,-3.237%,1810984,8683550792.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/algm
ALGN,Align Technology Inc. Common Stock,$178.10,6.05,3.516%,1044473,12755188419.00,United States,2001,Industrial Specialties,Health Care,/market-activity/stocks/algn
ALGS,Aligos Therapeutics Inc. Common Stock,$5.14,0.18,3.629%,81249,31807466.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/algs
ALGT,Allegiant Travel Company Common Stock,$86.69,4.38,5.321%,666855,1598328670.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/algt
ALHC,Alignment Healthcare Inc. Common Stock,$19.20,3.85,25.081%,16332908,3969289402.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/alhc
ALIS,Calisa Acquisition Corp Ordinary shares,$10.11,0.00,0.00%,5321,0.00,United States,2025,,,/market-activity/stocks/alis
ALISR,Calisa Acquisition Corp Right,$0.6024,0.0724,13.66%,50702,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/alisr
ALISU,Calisa Acquisition Corp Units,$10.64,0.02,0.188%,112,0.00,United States,2025,,,/market-activity/stocks/alisu
ALKS,Alkermes plc Ordinary Shares,$44.29,1.84,4.335%,2533330,7382071492.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alks
ALKT,Alkami Technology Inc. Common Stock,$15.31,-0.54,-3.407%,2044096,1638463554.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alkt
ALLO,Allogene Therapeutics Inc. Common Stock,$1.82,-0.03,-1.622%,7723923,628181301.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/allo
ALLR,Allarity Therapeutics Inc. Common Stock,$1.61,0.03,1.899%,171668,24891766.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/allr
ALLT,Allot Ltd. Ordinary Shares,$7.21,-0.30,-3.995%,425145,352735544.00,Israel,2006,Computer Communications Equipment,Telecommunications,/market-activity/stocks/allt
ALM,Almonty Industries Inc. Common Shares,$15.97,-0.48,-2.918%,7486444,4531357329.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/alm
ALMR,Alamar Biosciences Inc. Common Stock,$20.13,0.92,4.789%,138104,1395234174.00,United States,2026,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/almr
ALMS,Alumis Inc. Common Stock,$20.01,1.02,5.371%,1414999,2551114520.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alms
ALMU,Aeluma Inc. Common Stock,$22.56,-1.93,-7.881%,1307763,412968358.00,United States,,Semiconductors,Technology,/market-activity/stocks/almu
ALNT,Allient Inc. Common Stock,$86.92,-0.26,-0.298%,225392,1477336823.00,United States,,Electrical Products,Industrials,/market-activity/stocks/alnt
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$297.69,5.53,1.893%,1260043,39745357856.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alny
ALOT,AstroNova Inc. Common Stock,$15.58,-0.10,-0.638%,76037,120710288.00,United States,1983,Computer peripheral equipment,Technology,/market-activity/stocks/alot
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,$10.04,0.00,0.00%,10,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/alovu
ALOY,REalloys Inc. Common Stock,$12.53,-1.64,-11.574%,2879242,767005130.00,United States,,EDP Services,Technology,/market-activity/stocks/aloy
ALP,Alpha Compute Corp Common Stock,$0.2688,-0.0234,-8.008%,6195563,6299217.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/alp
ALPS,ALPS Group Inc Ordinary Share,$0.705,-0.0125,-1.742%,9965,117312230.00,Malaysia,,,,/market-activity/stocks/alps
ALRM,Alarm.com Holdings Inc. Common Stock,$45.38,0.49,1.092%,402667,2244521257.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alrm
ALRS,Alerus Financial Corporation Common Stock,$29.30,0.20,0.687%,126753,736269328.00,United States,2019,Major Banks,Finance,/market-activity/stocks/alrs
ALT,Altimmune Inc. Common Stock,$2.66,-0.07,-2.564%,3352827,517301250.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alt
ALTI,AlTi Global Inc. Class A Common Stock,$2.81,-0.10,-3.436%,416336,426046130.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/alti
ALTO,Alto Ingredients Inc. Common Stock,$5.26,-0.37,-6.572%,2543792,407571905.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alto
ALVO,Alvotech Ordinary Shares,$4.16,-0.08,-1.887%,1431240,1298120895.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvo
ALVOW,Alvotech Warrant,$0.2965,0.00,0.00%,20,92522319.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvow
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.55,-0.02,-1.274%,502053,208572521.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alxo
ALZN,Alzamend Neuro Inc. Common Stock,$1.15,-0.01,-0.862%,23517,4375452.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alzn
AMAL,Amalgamated Financial Corp. Common Stock (DE),$43.52,0.82,1.92%,98606,1299826941.00,United States,2018,Major Banks,Finance,/market-activity/stocks/amal
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,$10.09,-0.02,-0.198%,311932,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aman
AMAT,Applied Materials Inc. Common Stock,$499.21,7.04,1.43%,11731685,396352487050.00,United States,1972,Semiconductors,Technology,/market-activity/stocks/amat
AMBA,Ambarella Inc. Ordinary Shares,$65.75,-2.97,-4.322%,1607867,2884333164.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/amba
AMBR,Amber International Holding Limited American Depositary Shares,$1.54,0.03,1.987%,89377,145183887.00,Hong Kong,2017,Finance: Consumer Services,Finance,/market-activity/stocks/ambr
AMCI,AMC Robotics Corporation Common Stock,$4.42,-0.45,-9.24%,60071,99893604.00,United States,2023,Home Furnishings,Consumer Discretionary,/market-activity/stocks/amci
AMCX,AMC Global Media Inc. Class A Common Stock,$9.92,0.24,2.479%,458445,435762903.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/amcx
AMD,Advanced Micro Devices Inc. Common Stock,$475.505,-14.825,-3.023%,37800427,775358756848.00,United States,,Semiconductors,Technology,/market-activity/stocks/amd
AMGN,Amgen Inc. Common Stock,$344.565,-1.165,-0.337%,3388247,185964581431.00,United States,1983,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/amgn
AMIX,Autonomix Medical Inc. Common Stock,$0.4047,0.0025,0.622%,85973,4617362.00,United States,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/amix
AMKR,Amkor Technology Inc. Common Stock,$70.91,2.62,3.837%,7977207,17576640251.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/amkr
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.55,0.54,4.151%,999079,1506574595.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amlx
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$0.1724,0.0069,4.169%,668591,9533095.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amod
AMODW,Alpha Modus Holdings Inc. Warrant,$0.04,0.00,0.00%,19524,2211855.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amodw
AMPG,Amplitech Group Inc. Common Stock,$6.84,0.27,4.11%,15956444,173317385.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampg
AMPGR,Amplitech Group Inc. Series A Right,$2.08,0.28,15.556%,76893,52704702.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgr
AMPGZ,Amplitech Group Inc. Series B Right,$1.8701,0.2201,13.339%,41113,47386088.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgz
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.16,0.77,3.971%,506276,888913247.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amph
AMPL,Amplitude Inc. Class A Common Stock,$6.96,-0.21,-2.929%,2528603,923029952.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ampl
AMRN,Amarin Corporation plc,$14.89,0.69,4.859%,180751,312230033.00,Ireland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrn
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.69,0.98,7.148%,2424432,4686444814.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrx
AMSC,American Superconductor Corporation Common Stock,$40.53,-2.81,-6.484%,1559279,1933055856.00,United States,1991,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/amsc
AMSF,AMERISAFE Inc. Common Stock,$31.24,-0.25,-0.794%,215446,584305806.00,United States,2005,Property-Casualty Insurers,Finance,/market-activity/stocks/amsf
AMSS,AMASS Brands Inc. Common Stock,$3.115,-0.425,-12.006%,200234,44523623.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/amss
AMST,Amesite Inc. Common Stock,$1.29,0.04,3.20%,143216,7550351.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/amst
AMTX,Aemetis Inc. (DE) Common Stock,$2.09,-0.13,-5.856%,1567011,147065937.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/amtx
AMZN,Amazon.com Inc. Common Stock,$244.19,-1.03,-0.42%,44425467,2626778553177.00,United States,1997,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/amzn
ANAB,AnaptysBio Inc. Common Stock,$51.63,0.27,0.526%,452637,1502479570.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anab
ANDE,Andersons Inc. (The) Common Stock,$72.14,-1.35,-1.837%,583017,2456659600.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/ande
ANGH,Anghami Inc. Ordinary Shares,$4.30,0.52,13.757%,19030,38978674.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/angh
ANGHW,Anghami Inc. Warrants,$0.0124,0.0019,18.095%,2865,112404.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/anghw
ANGI,Angi Inc. Class A Common Stock,$5.77,-0.24,-3.993%,885694,233817404.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/angi
ANGO,AngioDynamics Inc. Common Stock,$12.34,0.41,3.437%,331682,509875411.00,United States,2004,Medical/Dental Instruments,Health Care,/market-activity/stocks/ango
ANIK,Anika Therapeutics Inc. Common Stock,$14.57,-0.03,-0.205%,56293,193862942.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/anik
ANIP,ANI Pharmaceuticals Inc.,$81.20,1.07,1.335%,271970,1823603242.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anip
ANIX,Anixa Biosciences Inc. Common Stock,$2.40,-0.06,-2.439%,108346,80466859.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anix
ANL,Adlai Nortye Ltd. American Depositary Shares,$10.84,0.61,5.963%,171103,789796731.00,Cayman Islands,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anl
ANNA,AleAnna Inc. Class A Common Stock,$3.11,0.06,1.967%,459721,208165984.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/anna
ANNAW,AleAnna Inc. Warrant,$0.27,0.003,1.124%,41973,18072288.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/annaw
ANNX,Annexon Inc. Common Stock,$5.20,0.08,1.563%,3194962,851981198.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/annx
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$5.62,-0.395,-6.567%,5533,84871863.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/anpa
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.36,-0.01,-0.088%,968,0.00,United States,2024,,,/market-activity/stocks/ansc
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$12.25,0.00,0.00%,8,0.00,United States,2023,,,/market-activity/stocks/anscu
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$6.60,0.15,2.326%,569,158350606.00,Singapore,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/anta
ANTX,AN2 Therapeutics Inc. Common Stock,$3.91,0.06,1.558%,167030,140823190.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/antx
ANY,Sphere 3D Corp. Common Shares,$3.11,-0.33,-9.593%,615780,13198286.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/any
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$41.03,-3.17,-7.172%,993067,1228010585.00,Bermuda,2010,Semiconductors,Technology,/market-activity/stocks/aosl
AOUT,American Outdoor Brands Inc. Common Stock ,$10.16,0.16,1.60%,55135,127972922.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/aout
APA,APA Corporation Common Stock,$36.61,-1.05,-2.788%,6234466,12940545010.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/apa
APACU,StoneBridge Acquisition II Corporation Units,$10.34,-0.07,-0.672%,3089,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/apacu
APC,ARKO Petroleum Corp. Class A Common Stock,$19.60,-0.09,-0.457%,136082,246376371.00,United States,2026,Oil Refining/Marketing,Energy,/market-activity/stocks/apc
APEI,American Public Education Inc. Common Stock,$52.405,0.555,1.07%,174194,961290489.00,United States,2007,Other Consumer Services,Real Estate,/market-activity/stocks/apei
APGE,Apogee Therapeutics Inc. Common Stock,$85.00,1.99,2.397%,643841,6408096875.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/apge
