Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AKAN,Akanda Corp. Common Shares,$0.8802,0.0119,1.37%,109994,2116777.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/akan
AKBA,Akebia Therapeutics Inc. Common Stock,$1.27,0.08,6.723%,2457409,340206634.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akba
AKTS,Aktis Oncology Inc. Common stock,$18.81,-1.73,-8.423%,217378,1002515630.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akts
AKTX,Akari Therapeutics plc ADS,$0.2512,0.0046,1.865%,152060,11500275.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aktx
ALAB,Astera Labs Inc. Common Stock,$119.20,-0.80,-0.667%,4428246,20289568758.00,United States,2024,Semiconductors,Technology,/market-activity/stocks/alab
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.42,-0.34,-4.381%,22556,51451015.00,Israel,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alar
ALBT,Avalon GloboCare Corp. Common Stock,$0.9169,0.0499,5.755%,581707,5744140.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/albt
ALCO,Alico Inc. Common Stock,$40.20,0.27,0.676%,50858,307797169.00,United States,,,,/market-activity/stocks/alco
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.75,-0.04,-0.339%,2532,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/alcy
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.20,0.00,0.00%,101,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/alcyw
ALDFU,Aldel Financial II Inc. Units,$10.72,0.00,0.00%,700,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/aldfu
ALDFW,Aldel Financial II Inc. Warrants,$0.44,0.106,31.737%,832,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/aldfw
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.80,0.15,3.226%,1215241,288877354.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aldx
ALEC,Alector Inc. Common Stock,$2.00,0.02,1.01%,684107,220725162.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alec
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.77,0.00,0.00%,21,0.00,United States,2024,,,/market-activity/stocks/alf
ALFUW,Centurion Acquisition Corp. Warrant,$0.18,-0.01,-5.263%,104,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/alfuw
ALGM,Allegro MicroSystems Inc. Common Stock,$31.93,-0.85,-2.593%,1872623,5916337479.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/algm
ALGN,Align Technology Inc. Common Stock,$174.00,-1.60,-0.911%,1773955,12403090968.00,United States,2001,Industrial Specialties,Health Care,/market-activity/stocks/algn
ALGS,Aligos Therapeutics Inc. Common Stock,$6.98,0.32,4.805%,87214,42952002.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/algs
ALGT,Allegiant Travel Company Common Stock,$79.50,-4.63,-5.503%,423372,1466957373.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/algt
ALHC,Alignment Healthcare Inc. Common Stock,$18.44,-0.13,-0.70%,5528072,3767227331.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/alhc
ALISR,Calisa Acquisition Corp Right,$0.5001,0.00,0.00%,20,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/alisr
ALKS,Alkermes plc Ordinary Shares,$28.63,0.28,0.988%,1924240,4771187610.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alks
ALKT,Alkami Technology Inc. Common Stock,$17.06,0.56,3.394%,2159042,1810887337.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alkt
ALLO,Allogene Therapeutics Inc. Common Stock,$2.30,-0.01,-0.433%,4126113,516879331.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/allo
ALLR,Allarity Therapeutics Inc. Common Stock,$1.24,0.22,21.569%,587667,19940415.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/allr
ALLT,Allot Ltd. Ordinary Shares,$6.80,-0.16,-2.299%,507264,269911135.00,Israel,2006,Computer Communications Equipment,Telecommunications,/market-activity/stocks/allt
ALM,Almonty Industries Inc. Common Shares,$18.72,-0.58,-3.005%,5147821,4208473302.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/alm
ALMS,Alumis Inc. Common Stock,$26.90,-0.74,-2.677%,1275425,2808182541.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alms
ALMU,Aeluma Inc. Common Stock,$15.02,-0.70,-4.453%,722796,271100576.00,United States,,Semiconductors,Technology,/market-activity/stocks/almu
ALNT,Allient Inc. Common Stock,$65.25,3.18,5.123%,550636,1105563179.00,United States,,Electrical Products,Industrials,/market-activity/stocks/alnt
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$320.66,0.15,0.047%,996376,42526937355.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alny
ALOT,AstroNova Inc. Common Stock,$8.76,-0.25,-2.775%,17364,66912585.00,United States,1983,Computer peripheral equipment,Technology,/market-activity/stocks/alot
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,$9.95,0.00,0.00%,58747,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/alovu
ALOY,REalloys Inc. Common Stock,$17.50,-4.19,-19.318%,3402745,0.00,United States,,,,/market-activity/stocks/aloy
ALPS,ALPS Group Inc Ordinary Share,$0.881,-0.009,-1.011%,20441,146598687.00,Malaysia,,,,/market-activity/stocks/alps
ALRM,Alarm.com Holdings Inc. Common Stock,$49.92,-0.23,-0.459%,429466,2479334607.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alrm
ALRS,Alerus Financial Corporation Common Stock,$23.88,-0.32,-1.322%,146355,606579725.00,United States,2019,Major Banks,Finance,/market-activity/stocks/alrs
ALT,Altimmune Inc. Common Stock,$3.54,0.035,0.999%,5379544,399430933.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alt
ALTI,AlTi Global Inc. Class A Common Stock,$4.14,-0.18,-4.167%,110820,607144964.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/alti
ALTO,Alto Ingredients Inc. Common Stock,$4.39,0.37,9.204%,5634511,339533522.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alto
ALTS,ALT5 Sigma Corporation Common Stock,$1.38,-0.05,-3.497%,1716194,174347991.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/alts
ALVO,Alvotech Ordinary Shares,$4.01,-0.15,-3.606%,311851,1210240765.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvo
ALVOW,Alvotech Warrant,$0.3653,0.0153,4.371%,510,110249614.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvow
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.21,0.08,3.756%,1223925,119821782.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alxo
ALZN,Alzamend Neuro Inc. Common Stock,$1.98,0.03,1.538%,29861,7533387.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alzn
AMAL,Amalgamated Financial Corp. Common Stock (DE),$37.80,-0.72,-1.869%,125302,1131592896.00,United States,2018,Major Banks,Finance,/market-activity/stocks/amal
AMAT,Applied Materials Inc. Common Stock,$324.74,-21.79,-6.288%,8649459,257716868210.00,United States,1972,Semiconductors,Technology,/market-activity/stocks/amat
AMBA,Ambarella Inc. Ordinary Shares,$52.375,-3.035,-5.477%,959142,2254769204.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/amba
AMBR,Amber International Holding Limited American Depositary Shares,$2.67,0.16,6.375%,54234,250133410.00,Hong Kong,2017,Finance: Consumer Services,Finance,/market-activity/stocks/ambr
AMCI,AMC Robotics Corporation Common Stock,$6.30,0.07,1.124%,48092,142350919.00,United States,2023,Home Furnishings,Consumer Discretionary,/market-activity/stocks/amci
AMCX,AMC Networks Inc. Class A Common Stock,$8.30,0.02,0.242%,318319,354526872.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/amcx
AMD,Advanced Micro Devices Inc. Common Stock,$192.43,-7.02,-3.52%,33812078,313739958518.00,United States,,Semiconductors,Technology,/market-activity/stocks/amd
AMGN,Amgen Inc. Common Stock,$369.53,1.93,0.525%,2442997,199201677943.00,United States,1983,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/amgn
AMIX,Autonomix Medical Inc. Common Stock,$0.4287,0.012,2.88%,166262,4891186.00,United States,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/amix
AMKR,Amkor Technology Inc. Common Stock,$41.61,-2.95,-6.62%,3735618,10290530111.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/amkr
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.85,-0.25,-1.773%,1146785,1530936674.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amlx
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$0.498,-0.0239,-4.579%,422540,20896059.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amod
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0673,-0.008,-10.624%,800,2823905.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amodw
AMPG,Amplitech Group Inc. Common Stock,$2.54,-0.08,-3.053%,472480,63960499.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampg
AMPGR,Amplitech Group Inc. Series A Right,$0.15,0.00,0.00%,7,3777195.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgr
AMPGZ,Amplitech Group Inc. Series B Right,$0.2299,-0.0055,-2.336%,1010,5789181.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgz
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.34,-1.10,-5.382%,753592,877459107.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amph
AMPL,Amplitude Inc. Class A Common Stock,$7.85,-0.02,-0.254%,1976485,1049754517.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ampl
AMRN,Amarin Corporation plc,$14.06,-0.12,-0.846%,47859,286322395.00,Ireland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrn
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.24,-0.02,-0.151%,1550739,4165689297.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrx
AMSC,American Superconductor Corporation Common Stock,$27.70,-3.14,-10.182%,1524623,1318860295.00,United States,1991,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/amsc
AMSF,AMERISAFE Inc. Common Stock,$34.37,-0.32,-0.922%,149569,645980060.00,United States,2005,Property-Casualty Insurers,Finance,/market-activity/stocks/amsf
AMST,Amesite Inc. Common Stock,$1.75,-0.01,-0.568%,17472,8002248.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/amst
AMTX,Aemetis Inc. (DE) Common Stock,$1.40,0.01,0.719%,498587,91795959.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/amtx
AMWD,American Woodmark Corporation Common Stock,$43.98,-1.91,-4.162%,418006,640770788.00,United States,1986,Forest Products,Basic Materials,/market-activity/stocks/amwd
AMZN,Amazon.com Inc. Common Stock,$213.21,-5.73,-2.617%,51090162,2288792478693.00,United States,1997,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/amzn
ANAB,AnaptysBio Inc. Common Stock,$55.41,-1.87,-3.265%,492698,1592940810.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anab
ANDE,Andersons Inc. (The) Common Stock,$64.05,0.48,0.755%,315894,2170022327.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/ande
ANGH,Anghami Inc. Ordinary Shares,$3.027,0.397,15.095%,4944,27439404.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/angh
ANGHW,Anghami Inc. Warrants,$0.0128,-0.0002,-1.538%,11361,116031.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/anghw
ANGI,Angi Inc. Class A Common Stock,$8.82,-0.57,-6.07%,941008,353723877.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/angi
ANGO,AngioDynamics Inc. Common Stock,$10.83,-0.04,-0.368%,408931,446384290.00,United States,2004,Medical/Dental Instruments,Health Care,/market-activity/stocks/ango
ANIK,Anika Therapeutics Inc. Common Stock,$14.12,-0.13,-0.912%,124266,189218604.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/anik
ANIP,ANI Pharmaceuticals Inc.,$74.04,-1.56,-2.063%,174407,1662802759.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anip
ANIX,Anixa Biosciences Inc. Common Stock,$2.85,-0.04,-1.384%,87986,95131589.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anix
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.91,-0.33,-3.571%,175132,328781388.00,Cayman Islands,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anl
ANNA,AleAnna Inc. Class A Common Stock,$4.09,0.25,6.51%,4032728,272616009.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/anna
ANNAW,AleAnna Inc. Warrant,$0.3299,0.0239,7.81%,526293,21989247.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/annaw
ANNX,Annexon Inc. Common Stock,$5.16,-0.27,-4.972%,1792076,617305269.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/annx
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$9.07,-0.18,-1.946%,52913,113375000.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/anpa
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.24,0.0017,0.015%,750,0.00,United States,2024,,,/market-activity/stocks/ansc
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$7.84,-0.55,-6.555%,4083,185752140.00,Singapore,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/anta
ANTX,AN2 Therapeutics Inc. Common Stock,$2.85,1.14,66.667%,6930029,78095768.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/antx
ANY,Sphere 3D Corp. Common Shares,$1.77,0.31,21.233%,18036604,5970063.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/any
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$19.86,-0.28,-1.39%,461892,591049985.00,Bermuda,2010,Semiconductors,Technology,/market-activity/stocks/aosl
AOUT,American Outdoor Brands Inc. Common Stock ,$8.85,-0.17,-1.885%,62744,111395932.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/aout
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.04,0.00,0.00%,110,0.00,United States,2025,,,/market-activity/stocks/apac
APACR,StoneBridge Acquisition II Corporation Rights,$0.15,-0.01,-6.25%,116415,0.00,United States,2025,,,/market-activity/stocks/apacr
APACU,StoneBridge Acquisition II Corporation Units,$10.30,0.07,0.684%,2335,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/apacu
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,79345,0.00,Singapore,2025,,,/market-activity/stocks/apad
APADR,A Paradise Acquisition Corp. Rights,$0.41,-0.01,-2.381%,2404,0.00,Singapore,2025,,,/market-activity/stocks/apadr
APC,ARKO Petroleum Corp. Class A Common Stock,$18.72,-0.34,-1.784%,337335,863199998.00,United States,2026,Oil Refining/Marketing,Energy,/market-activity/stocks/apc
APEI,American Public Education Inc. Common Stock,$45.01,-0.31,-0.684%,214353,814007200.00,United States,2007,Other Consumer Services,Real Estate,/market-activity/stocks/apei
APGE,Apogee Therapeutics Inc. Common Stock,$73.05,2.13,3.003%,607101,5075897293.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/apge
API,Agora Inc. American Depositary Shares,$4.34,-0.03,-0.686%,513817,405836616.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/api
APLD,Applied Digital Corporation Common Stock,$25.14,-2.95,-10.502%,20444596,7028787590.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/apld
APLM,Apollomics Inc. Class A Ordinary Shares,$20.06,-0.10,-0.496%,32796,22133161.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aplm
APLMW,Apollomics Inc. Warrant,$0.0129,-0.0001,-0.769%,12383,14233.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aplmw
APLS,Apellis Pharmaceuticals Inc. Common Stock,$20.07,-0.08,-0.397%,1627214,2565546274.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apls
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7999,-0.0001,-0.013%,24631,5714291.00,Hong Kong,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apm
