Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AIXI,XIAO-I Corporation American Depositary Shares,$0.81,0.025,3.185%,6731392,10092872.00,China,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aixi
AKAM,Akamai Technologies Inc. Common Stock,$117.94,12.16,11.496%,8611075,17363486281.00,United States,1999,Real Estate,Real Estate,/market-activity/stocks/akam
AKAN,Akanda Corp. Common Shares,$30.00,-11.08,-26.972%,1180295,16032540.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/akan
AKBA,Akebia Therapeutics Inc. Common Stock,$1.45,-0.05,-3.333%,2374053,388962562.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akba
AKTS,Aktis Oncology Inc. Common stock,$19.44,0.44,2.316%,151407,1074565479.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akts
AKTX,Akari Therapeutics plc ADS,$5.62,-0.37,-6.177%,51231,6432585.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aktx
ALAB,Astera Labs Inc. Common Stock,$215.69,14.44,7.175%,8042910,36943804227.00,United States,2024,Semiconductors,Technology,/market-activity/stocks/alab
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.25,0.29,4.167%,46285,52565915.00,Israel,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alar
ALBT,Avalon GloboCare Corp. Common Stock,$0.42,0.00,0.00%,611164,3495916.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/albt
ALCO,Alico Inc. Common Stock,$41.28,0.54,1.325%,17170,316066347.00,United States,,,,/market-activity/stocks/alco
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.98,0.01,0.084%,341,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/alcy
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.14,0.00,0.00%,1,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/alcyw
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.62,-0.03,-0.282%,187,0.00,United States,2024,,,/market-activity/stocks/aldf
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.72,0.10,6.173%,1044030,103752237.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aldx
ALEC,Alector Inc. Common Stock,$2.57,0.06,2.39%,361188,285334731.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alec
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.83,0.00,0.00%,33567,0.00,United States,2024,,,/market-activity/stocks/alf
ALFUU,Centurion Acquisition Corp. Unit,$10.80,0.00,0.00%,4,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/alfuu
ALFUW,Centurion Acquisition Corp. Warrant,$0.1211,0.00,0.00%,2008,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/alfuw
ALGM,Allegro MicroSystems Inc. Common Stock,$49.68,0.20,0.404%,2966050,9205250422.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/algm
ALGN,Align Technology Inc. Common Stock,$168.71,-3.17,-1.844%,751224,12082550465.00,United States,2001,Industrial Specialties,Health Care,/market-activity/stocks/algn
ALGS,Aligos Therapeutics Inc. Common Stock,$6.35,-0.09,-1.398%,74859,34215216.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/algs
ALGT,Allegiant Travel Company Common Stock,$75.75,3.78,5.252%,465619,1397462058.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/algt
ALHC,Alignment Healthcare Inc. Common Stock,$18.30,-0.96,-4.984%,6636177,3783228961.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/alhc
ALIS,Calisa Acquisition Corp Ordinary shares,$10.07,0.0004,0.004%,12713,0.00,United States,2025,,,/market-activity/stocks/alis
ALISR,Calisa Acquisition Corp Right,$0.511,-0.039,-7.091%,1035,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/alisr
ALISU,Calisa Acquisition Corp Units,$10.50,0.00,0.00%,2,0.00,United States,2025,,,/market-activity/stocks/alisu
ALKS,Alkermes plc Ordinary Shares,$36.25,2.08,6.087%,2614370,6026661028.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alks
ALKT,Alkami Technology Inc. Common Stock,$16.85,-0.32,-1.864%,2076813,1803273082.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alkt
ALLO,Allogene Therapeutics Inc. Common Stock,$2.17,-0.09,-3.982%,5827616,748685616.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/allo
ALLR,Allarity Therapeutics Inc. Common Stock,$1.40,0.15,12.00%,353060,21645014.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/allr
ALLT,Allot Ltd. Ordinary Shares,$7.85,0.27,3.562%,244792,384046327.00,Israel,2006,Computer Communications Equipment,Telecommunications,/market-activity/stocks/allt
ALM,Almonty Industries Inc. Common Shares,$20.03,0.49,2.508%,3034607,5647222767.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/alm
ALMR,Alamar Biosciences Inc. Common Stock,$23.90,0.14,0.589%,122667,1584499471.00,United States,2026,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/almr
ALMS,Alumis Inc. Common Stock,$26.13,0.88,3.485%,996724,3323718571.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alms
ALMU,Aeluma Inc. Common Stock,$27.375,4.415,19.229%,2715161,492830729.00,United States,,Semiconductors,Technology,/market-activity/stocks/almu
ALNT,Allient Inc. Common Stock,$78.00,2.35,3.106%,278809,1327411566.00,United States,,Electrical Products,Industrials,/market-activity/stocks/alnt
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$301.11,3.185,1.069%,823887,40201970856.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alny
ALOT,AstroNova Inc. Common Stock,$14.52,0.34,2.398%,77319,111700037.00,United States,1983,Computer peripheral equipment,Technology,/market-activity/stocks/alot
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,$9.881,0.00,0.00%,12,0.00,United States,2026,,,/market-activity/stocks/alov
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,$10.00,0.00,0.00%,4,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/alovu
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,$0.35,-0.06,-14.634%,798,0.00,United States,2026,,,/market-activity/stocks/alovw
ALOY,REalloys Inc. Common Stock,$9.43,-0.02,-0.212%,1383882,538717049.00,United States,,EDP Services,Technology,/market-activity/stocks/aloy
ALP,Alpha Compute Corp Common Stock,$0.244,-0.012,-4.688%,2638042,5718039.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/alp
ALPS,ALPS Group Inc Ordinary Share,$0.8293,-0.0897,-9.761%,39393,137995790.00,Malaysia,,,,/market-activity/stocks/alps
ALRM,Alarm.com Holdings Inc. Common Stock,$46.63,-0.60,-1.27%,389197,2303479334.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alrm
ALRS,Alerus Financial Corporation Common Stock,$27.10,0.51,1.918%,188114,680986307.00,United States,2019,Major Banks,Finance,/market-activity/stocks/alrs
ALT,Altimmune Inc. Common Stock,$3.06,0.04,1.325%,3461318,594250035.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alt
ALTI,AlTi Global Inc. Class A Common Stock,$3.61,0.10,2.849%,90586,547340402.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/alti
ALTO,Alto Ingredients Inc. Common Stock,$5.99,0.52,9.506%,2727402,464169095.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alto
ALVO,Alvotech Ordinary Shares,$3.50,-0.02,-0.568%,208217,1092169022.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvo
ALVOW,Alvotech Warrant,$0.275,0.0624,29.351%,620,85813280.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvow
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.93,0.05,2.66%,673254,259700640.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alxo
ALZN,Alzamend Neuro Inc. Common Stock,$1.07,-0.04,-3.604%,67280,4071073.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alzn
AMAL,Amalgamated Financial Corp. Common Stock (DE),$41.35,0.95,2.351%,96263,1234308292.00,United States,2018,Major Banks,Finance,/market-activity/stocks/amal
AMAT,Applied Materials Inc. Common Stock,$410.82,19.44,4.967%,6304938,326030805561.00,United States,1972,Semiconductors,Technology,/market-activity/stocks/amat
AMBA,Ambarella Inc. Ordinary Shares,$74.36,3.64,5.147%,831808,3256141042.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/amba
AMBR,Amber International Holding Limited American Depositary Shares,$2.29,0.08,3.62%,27301,214533898.00,Hong Kong,2017,Finance: Consumer Services,Finance,/market-activity/stocks/ambr
AMCI,AMC Robotics Corporation Common Stock,$6.19,-0.32,-4.916%,25612,139865297.00,United States,2023,Home Furnishings,Consumer Discretionary,/market-activity/stocks/amci
AMCX,AMC Global Media Inc. Class A Common Stock,$8.12,-0.17,-2.051%,845999,356693021.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/amcx
AMD,Advanced Micro Devices Inc. Common Stock,$355.26,13.72,4.017%,58825007,579194154628.00,United States,,Semiconductors,Technology,/market-activity/stocks/amd
AMGN,Amgen Inc. Common Stock,$329.59,5.74,1.772%,3318447,177882450028.00,United States,1983,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/amgn
AMIX,Autonomix Medical Inc. Common Stock,$0.3789,0.0061,1.636%,76963,4323000.00,United States,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/amix
AMKR,Amkor Technology Inc. Common Stock,$76.71,5.75,8.103%,6104863,19014300856.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/amkr
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$16.43,-0.03,-0.182%,1024239,1825140631.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amlx
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$0.2307,-0.0001,-0.043%,40534989,11741547.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amod
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0317,-0.0033,-9.429%,29759,1613381.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amodw
AMPG,Amplitech Group Inc. Common Stock,$2.27,0.07,3.182%,659796,57502049.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampg
AMPGR,Amplitech Group Inc. Series A Right,$0.0351,-0.0049,-12.25%,9125,889129.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgr
AMPGZ,Amplitech Group Inc. Series B Right,$0.09,0.005,5.882%,11441,2279817.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgz
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$23.39,0.65,2.858%,366961,1041673042.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amph
AMPL,Amplitude Inc. Class A Common Stock,$7.95,-0.09,-1.119%,1632609,1054007820.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ampl
AMRN,Amarin Corporation plc,$14.50,0.26,1.826%,55849,304052081.00,Ireland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrn
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.41,0.30,2.288%,1282712,4277776805.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrx
AMSC,American Superconductor Corporation Common Stock,$55.01,4.71,9.364%,1383877,2619151798.00,United States,1991,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/amsc
AMSF,AMERISAFE Inc. Common Stock,$29.73,-0.31,-1.032%,202503,556063112.00,United States,2005,Property-Casualty Insurers,Finance,/market-activity/stocks/amsf
AMST,Amesite Inc. Common Stock,$0.9783,-0.0213,-2.131%,186815,4473485.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/amst
AMTX,Aemetis Inc. (DE) Common Stock,$3.66,0.08,2.235%,1830414,249412852.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/amtx
AMWD,American Woodmark Corporation Common Stock,$41.36,1.12,2.783%,256839,602598449.00,United States,1986,Forest Products,Basic Materials,/market-activity/stocks/amwd
AMZN,Amazon.com Inc. Common Stock,$273.55,1.50,0.551%,41699810,2942607286218.00,United States,1997,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/amzn
ANAB,AnaptysBio Inc. Common Stock,$69.28,-0.50,-0.717%,472663,1991679106.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anab
ANDE,Andersons Inc. (The) Common Stock,$79.29,-0.13,-0.164%,670421,2700098447.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/ande
ANGH,Anghami Inc. Ordinary Shares,$3.66,-0.07,-1.877%,5148,33177197.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/angh
ANGHW,Anghami Inc. Warrants,$0.0117,0.00,0.00%,1100,106058.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/anghw
ANGI,Angi Inc. Class A Common Stock,$7.41,0.15,2.066%,1221845,300275037.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/angi
ANGO,AngioDynamics Inc. Common Stock,$10.96,-0.02,-0.182%,240518,452855308.00,United States,2004,Medical/Dental Instruments,Health Care,/market-activity/stocks/ango
ANIK,Anika Therapeutics Inc. Common Stock,$14.95,0.40,2.749%,100309,198919079.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/anik
ANIP,ANI Pharmaceuticals Inc.,$84.63,2.31,2.806%,340739,1900634758.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anip
ANIX,Anixa Biosciences Inc. Common Stock,$3.00,-0.06,-1.961%,135170,100583574.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anix
ANL,Adlai Nortye Ltd. American Depositary Shares,$14.93,-0.04,-0.267%,223463,1087791992.00,Cayman Islands,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anl
ANNA,AleAnna Inc. Class A Common Stock,$3.40,-0.33,-8.847%,550251,227576960.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/anna
ANNAW,AleAnna Inc. Warrant,$0.3502,-0.0398,-10.205%,131319,23440427.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/annaw
ANNX,Annexon Inc. Common Stock,$5.72,0.03,0.527%,1915857,929541630.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/annx
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$5.8935,-0.0015,-0.025%,6400,89002193.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/anpa
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.34,0.04,0.354%,481,0.00,United States,2024,,,/market-activity/stocks/ansc
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$11.11,-0.39,-3.391%,506,0.00,United States,2023,,,/market-activity/stocks/anscu
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.2002,-0.0198,-9.00%,3199,0.00,United States,2024,,,/market-activity/stocks/anscw
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$8.60,0.00,0.00%,1249,206335638.00,Singapore,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/anta
ANTX,AN2 Therapeutics Inc. Common Stock,$4.69,-0.16,-3.299%,317569,168819106.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/antx
ANY,Sphere 3D Corp. Common Shares,$1.50,0.03,2.041%,165038,5650629.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/any
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$43.75,1.57,3.722%,1191803,1302036094.00,Bermuda,2010,Semiconductors,Technology,/market-activity/stocks/aosl
AOUT,American Outdoor Brands Inc. Common Stock ,$9.71,0.35,3.739%,29148,122304830.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/aout
APA,APA Corporation Common Stock,$41.48,-0.54,-1.285%,7074513,14659049173.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/apa
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.09,0.00,0.00%,90,0.00,United States,2025,,,/market-activity/stocks/apac
APACU,StoneBridge Acquisition II Corporation Units,$10.40,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/apacu
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,$10.74,-0.41,-3.677%,22303,0.00,Singapore,2025,,,/market-activity/stocks/apad
APADR,A Paradise Acquisition Corp. Rights,$0.90,-0.06,-6.25%,424573,0.00,Singapore,2025,,,/market-activity/stocks/apadr
APADU,A Paradise Acquisition Corp. Unit,$11.96,0.00,0.00%,131,0.00,Singapore,2025,,,/market-activity/stocks/apadu
APC,ARKO Petroleum Corp. Class A Common Stock,$19.05,0.17,0.90%,243456,906212748.00,United States,2026,Oil Refining/Marketing,Energy,/market-activity/stocks/apc
