Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AIRG,Airgain Inc. Common Stock,$6.01,0.13,2.211%,95769,76181438.00,United States,2016,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/airg
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.30,-0.25,-5.495%,536331,311322528.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airj
AIRJW,AirJoule Technologies Corporation Warrant,$1.06,-0.02,-1.852%,1837,76744623.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/airjw
AIRO,AIRO Group Holdings Inc. Common Stock,$6.28,-0.33,-4.992%,320578,197478644.00,United States,2025,Aerospace,Industrials,/market-activity/stocks/airo
AIRS,AirSculpt Technologies Inc. Common Stock,$4.33,0.00,0.00%,403170,305462799.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/airs
AIRT,Air T Inc. Common Stock,$27.08,0.09,0.333%,3654,73021464.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airt
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.36,-0.09,-0.463%,2998,52204414.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/airtp
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.21,-0.01,-0.45%,274860,76050661.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aisp
AISPW,Airship AI Holdings Inc. Warrants,$0.6825,0.0075,1.111%,14633,23486234.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aispw
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.02,0.00,0.00%,12375,20639693.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aixc
AIXI,XIAO-I Corporation American Depositary Shares,$1.84,-0.11,-5.641%,167484,5036571.00,China,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aixi
AKAM,Akamai Technologies Inc. Common Stock,$126.19,-3.33,-2.571%,3038532,18346190062.00,United States,1999,Business Services,Consumer Discretionary,/market-activity/stocks/akam
AKAN,Akanda Corp. Common Shares,$9.94,-0.11,-1.095%,16125,5375960.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/akan
AKBA,Akebia Therapeutics Inc. Common Stock,$1.40,-0.03,-2.098%,4152381,375561540.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akba
AKTS,Aktis Oncology Inc. Common stock,$27.88,-0.54,-1.90%,487232,1541135222.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akts
AKTX,Akari Therapeutics plc ADS,$13.88,0.72,5.471%,61585,24295691.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aktx
ALAB,Astera Labs Inc. Common Stock,$412.97,-4.48,-1.073%,2159124,70786336569.00,United States,2024,Semiconductors,Technology,/market-activity/stocks/alab
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.20,-0.27,-10.931%,540326,15951036.00,Israel,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alar
ALBT,Avalon GloboCare Corp. Common Stock,$0.2777,-0.0049,-1.734%,88470,3345633.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/albt
ALCO,Alico Inc. Common Stock,$41.16,0.41,1.006%,18922,305256019.00,United States,,,,/market-activity/stocks/alco
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.73,0.00,0.00%,236,0.00,United States,2024,,,/market-activity/stocks/aldf
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.07,-0.23,-10.00%,1226428,124864611.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aldx
ALEC,Alector Inc. Common Stock,$1.61,-0.025,-1.529%,597221,178750551.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alec
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,19,0.00,United States,2024,,,/market-activity/stocks/alf
ALFUW,Centurion Acquisition Corp. Warrant,$0.2468,0.00,0.00%,4,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/alfuw
ALGM,Allegro MicroSystems Inc. Common Stock,$54.87,-2.51,-4.374%,2306289,10222778342.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/algm
ALGN,Align Technology Inc. Common Stock,$179.45,1.28,0.718%,630915,12851872890.00,United States,2001,Industrial Specialties,Health Care,/market-activity/stocks/algn
ALGS,Aligos Therapeutics Inc. Common Stock,$6.62,-0.15,-2.216%,109339,40966036.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/algs
ALGT,Allegiant Travel Company Common Stock,$111.02,-3.63,-3.166%,365753,2046907936.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/algt
ALHC,Alignment Healthcare Inc. Common Stock,$19.83,-1.20,-5.706%,3946663,4099531710.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/alhc
ALIS,Calisa Acquisition Corp Ordinary shares,$10.17,-0.01,-0.098%,719,0.00,United States,2025,,,/market-activity/stocks/alis
ALISR,Calisa Acquisition Corp Right,$0.63,-0.05,-7.353%,5361,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/alisr
ALKS,Alkermes plc Ordinary Shares,$51.94,-1.84,-3.421%,1691481,8657141416.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alks
ALKT,Alkami Technology Inc. Common Stock,$17.35,-0.36,-2.033%,1047770,1856782669.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alkt
ALLO,Allogene Therapeutics Inc. Common Stock,$2.00,-0.10,-4.762%,7764234,690309122.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/allo
ALLR,Allarity Therapeutics Inc. Common Stock,$1.165,-0.035,-2.917%,99927,18011743.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/allr
ALLT,Allot Ltd. Ordinary Shares,$8.48,-0.21,-2.417%,234908,414867880.00,Israel,2006,Computer Communications Equipment,Telecommunications,/market-activity/stocks/allt
ALM,Almonty Industries Inc. Common Shares,$16.61,1.91,12.993%,8851024,4712952112.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/alm
ALMR,Alamar Biosciences Inc. Common Stock,$28.42,1.94,7.326%,246956,1969823906.00,United States,2026,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/almr
ALMS,Alumis Inc. Common Stock,$28.31,-1.99,-6.568%,917215,3609297954.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alms
ALMU,Aeluma Inc. Common Stock,$17.60,-0.65,-3.562%,352199,322173896.00,United States,,Semiconductors,Technology,/market-activity/stocks/almu
ALNT,Allient Inc. Common Stock,$90.49,0.74,0.825%,242623,1538014371.00,United States,,Electrical Products,Industrials,/market-activity/stocks/alnt
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$298.76,-14.03,-4.485%,2538154,39888216309.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alny
ALOT,AstroNova Inc. Common Stock,$28.52,0.02,0.07%,131137,220966457.00,United States,1983,Computer peripheral equipment,Technology,/market-activity/stocks/alot
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,$9.95,-0.02,-0.201%,41262,0.00,United States,2026,,,/market-activity/stocks/alov
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,$10.09,0.00,0.00%,50,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/alovu
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,$0.49,0.044,9.865%,78451,0.00,United States,2026,,,/market-activity/stocks/alovw
ALOY,REalloys Inc. Common Stock,$12.28,-0.70,-5.393%,1198264,844643955.00,United States,,EDP Services,Technology,/market-activity/stocks/aloy
ALP,Alpha Compute Corp Common Stock,$0.2385,-0.0015,-0.625%,1658157,5589149.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/alp
ALPS,ALPS Group Inc Ordinary Share,$0.5513,-0.0187,-3.281%,52302,91736500.00,Malaysia,,,,/market-activity/stocks/alps
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,$9.86,0.01,0.102%,12336,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/alpx
ALPXR,Alpex Acquisition Corporation Rights,$0.19,0.0099,5.497%,32664,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/alpxr
ALPXU,Alpex Acquisition Corporation Unit,$10.10,0.02,0.198%,15071,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/alpxu
ALPXW,Alpex Acquisition Corporation Warrants,$0.096,0.036,60.00%,5601,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/alpxw
ALRM,Alarm.com Holdings Inc. Common Stock,$51.50,-0.19,-0.368%,354656,2547220025.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alrm
ALRS,Alerus Financial Corporation Common Stock,$31.32,0.45,1.458%,172296,787029193.00,United States,2019,Major Banks,Finance,/market-activity/stocks/alrs
ALT,Altimmune Inc. Common Stock,$3.05,-0.07,-2.244%,2986226,593146170.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alt
ALTI,AlTi Global Inc. Class A Common Stock,$3.58,-0.08,-2.186%,64121,542791867.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/alti
ALTO,Alto Ingredients Inc. Common Stock,$5.63,-0.04,-0.705%,1621433,436241411.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alto
ALVO,Alvotech Ordinary Shares,$3.28,-0.04,-1.205%,397735,1023862378.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvo
ALVOW,Alvotech Warrant,$0.13,-0.04,-23.529%,3726,40579911.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvow
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.125,0.065,3.155%,781281,285946199.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alxo
ALZN,Alzamend Neuro Inc. Common Stock,$1.18,0.02,1.724%,96552,4489594.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alzn
AMAL,Amalgamated Financial Corp. Common Stock (DE),$46.66,0.34,0.734%,124948,1393610411.00,United States,2018,Major Banks,Finance,/market-activity/stocks/amal
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,$10.13,0.02,0.198%,136,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aman
AMAT,Applied Materials Inc. Common Stock,$602.50,13.84,2.351%,6270850,478360556575.00,United States,1972,Semiconductors,Technology,/market-activity/stocks/amat
AMBA,Ambarella Inc. Ordinary Shares,$77.30,-1.08,-1.378%,853042,3391010701.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/amba
AMBR,Amber International Holding Limited American Depositary Shares,$1.41,0.01,0.714%,8294,132928104.00,Hong Kong,2017,Finance: Consumer Services,Finance,/market-activity/stocks/ambr
AMCI,AMC Robotics Corporation Common Stock,$5.19,-0.06,-1.143%,208084,117295884.00,United States,2023,Home Furnishings,Consumer Discretionary,/market-activity/stocks/amci
AMCX,AMC Global Media Inc. Class A Common Stock,$9.92,0.02,0.202%,446141,435762903.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/amcx
AMD,Advanced Micro Devices Inc. Common Stock,$557.89,11.17,2.043%,20654372,909695790492.00,United States,,Semiconductors,Technology,/market-activity/stocks/amd
AMGN,Amgen Inc. Common Stock,$363.39,-0.23,-0.063%,1632623,196124589689.00,United States,1983,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/amgn
AMIX,Autonomix Medical Inc. Common Stock,$6.57,0.11,1.703%,11581,3569494.00,United States,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/amix
AMKR,Amkor Technology Inc. Common Stock,$70.47,-1.69,-2.342%,2447576,17467576343.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/amkr
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.77,-0.61,-3.319%,1068710,1975780853.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amlx
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$4.16,-0.02,-0.478%,39825,18414627.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amod
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0285,0.00,0.00%,787,126158.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amodw
AMPG,Amplitech Group Inc. Common Stock,$6.69,0.13,1.982%,1503060,169516565.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampg
AMPGR,Amplitech Group Inc. Series A Right,$1.60,0.10,6.667%,4841,40542078.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgr
AMPGZ,Amplitech Group Inc. Series B Right,$1.19,0.06,5.31%,2625,30153171.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgz
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.72,-0.30,-1.577%,311073,825419444.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amph
AMPL,Amplitude Inc. Class A Common Stock,$9.18,-0.20,-2.132%,1696314,1217444678.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ampl
AMRN,Amarin Corporation plc,$14.88,-0.24,-1.587%,74758,312020342.00,Ireland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrn
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$17.01,-0.01,-0.059%,1733395,5426577692.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrx
AMSC,American Superconductor Corporation Common Stock,$35.96,-1.21,-3.255%,562545,1715092242.00,United States,1991,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/amsc
AMSF,AMERISAFE Inc. Common Stock,$34.46,-0.01,-0.029%,116154,644531949.00,United States,2005,Property-Casualty Insurers,Finance,/market-activity/stocks/amsf
AMSS,AMASS Brands Inc. Common Stock,$1.62,0.04,2.532%,86585,18784031.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/amss
AMST,Amesite Inc. Common Stock,$1.14,-0.01,-0.87%,47814,6672403.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/amst
AMTX,Aemetis Inc. (DE) Common Stock,$1.60,-0.08,-4.762%,1166924,112586363.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/amtx
AMZN,Amazon.com Inc. Common Stock,$245.34,-1.70,-0.688%,31622872,2639149229028.00,United States,1997,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/amzn
ANAB,AnaptysBio Inc. Common Stock,$66.39,-0.20,-0.30%,401104,1965707054.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anab
ANDE,Andersons Inc. (The) Common Stock,$72.21,1.22,1.719%,250444,2459043384.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/ande
ANGH,Anghami Inc. Ordinary Shares,$3.38,-0.02,-0.588%,4827,30639051.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/angh
ANGHW,Anghami Inc. Warrants,$0.0098,0.00,0.00%,17,88835.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/anghw
ANGI,Angi Inc. Class A Common Stock,$6.24,-0.12,-1.887%,499839,252863189.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/angi
ANGO,AngioDynamics Inc. Common Stock,$12.79,-0.13,-1.006%,202959,528468923.00,United States,2004,Medical/Dental Instruments,Health Care,/market-activity/stocks/ango
ANIK,Anika Therapeutics Inc. Common Stock,$15.60,-0.49,-3.045%,46932,207567734.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/anik
ANIP,ANI Pharmaceuticals Inc.,$82.07,-1.71,-2.041%,241478,1843141848.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anip
ANIX,Anixa Biosciences Inc. Common Stock,$3.06,-0.16,-4.969%,192466,104110573.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anix
ANL,Adlai Nortye Ltd. American Depositary Shares,$9.87,-0.81,-7.584%,118575,719123038.00,Cayman Islands,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anl
ANNA,AleAnna Inc. Class A Common Stock,$3.18,0.20,6.711%,414804,212851392.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/anna
ANNAW,AleAnna Inc. Warrant,$0.3205,0.0106,3.42%,2150,21452475.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/annaw
ANNX,Annexon Inc. Common Stock,$5.80,-0.14,-2.357%,2736886,950286720.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/annx
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$4.18,-0.015,-0.358%,7832,63125336.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/anpa
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.44,0.00,0.00%,54,0.00,United States,2024,,,/market-activity/stocks/ansc
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.145,0.00,0.00%,10,0.00,United States,2024,,,/market-activity/stocks/anscw
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$4.4699,0.0099,0.222%,1288,107341712.00,Singapore,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/anta
