Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AKAN,Akanda Corp. Common Shares,$3.74,0.04,1.081%,87507,2022745.00,United Kingdom,2022, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/akan
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9803,0.0356,3.768%,12862385,271647252.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akba
AKTS,Aktis Oncology Inc. Common stock,$26.92,0.93,3.578%,253460,1497276913.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/akts
AKTX,Akari Therapeutics plc ADS,$10.15,-0.22,-2.122%,46501,19761867.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aktx
ALAB,Astera Labs Inc. Common Stock,$274.13,-5.78,-2.065%,2853095,47557471560.00,United States,2024,Semiconductors,Technology,/market-activity/stocks/alab
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.18,-0.35,-22.876%,325666,8555556.00,Israel,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alar
ALCO,Alico Inc. Common Stock,$40.26,0.30,0.751%,21835,298671266.00,United States,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/alco
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.805,0.005,0.046%,376072,0.00,United States,2024,,,/market-activity/stocks/aldf
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.49,0.00,0.00%,498463,89886367.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aldx
ALEC,Alector Inc. Common Stock,$2.72,0.32,13.333%,1672797,303706820.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alec
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,148,0.00,United States,2024,,,/market-activity/stocks/alf
ALFUU,Centurion Acquisition Corp. Unit,$10.91,0.00,0.00%,1,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/alfuu
ALGM,Allegro MicroSystems Inc. Common Stock,$35.47,0.00,0.00%,1607551,6611680572.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/algm
ALGN,Align Technology Inc. Common Stock,$159.15,4.19,2.704%,687218,11305992446.00,United States,2001,Industrial Specialties,Health Care,/market-activity/stocks/algn
ALGS,Aligos Therapeutics Inc. Common Stock,$6.21,0.12,1.97%,55418,38778705.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/algs
ALGT,Allegiant Travel Company Common Stock,$74.78,2.37,3.273%,470849,2044317319.00,United States,2006,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/algt
ALHC,Alignment Healthcare Inc. Common Stock,$13.59,0.00,0.00%,3631074,2819043675.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/alhc
ALIS,Calisa Acquisition Corp Ordinary shares,$10.25,0.05,0.49%,188427,0.00,United States,2025,,,/market-activity/stocks/alis
ALISR,Calisa Acquisition Corp Right,$0.65,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/alisr
ALISU,Calisa Acquisition Corp Units,$10.79,0.00,0.00%,10,0.00,United States,2025,,,/market-activity/stocks/alisu
ALKS,Alkermes plc Ordinary Shares,$47.72,0.52,1.102%,1566454,8005663340.00,Ireland,1991,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alks
ALKT,Alkami Technology Inc. Common Stock,$19.88,0.44,2.263%,1029369,2126006562.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alkt
ALLO,Allogene Therapeutics Inc. Common Stock,$1.98,-0.005,-0.252%,5393776,684071944.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/allo
ALLR,Allarity Therapeutics Inc. Common Stock,$1.41,-0.01,-0.704%,124376,22434121.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/allr
ALLT,Allot Ltd. Ordinary Shares,$7.46,-0.10,-1.323%,177890,364966319.00,Israel,2006,Computer Communications Equipment,Telecommunications,/market-activity/stocks/allt
ALM,Almonty Industries Inc. Common Shares,$17.69,0.055,0.312%,9800928,5103224468.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/alm
ALMR,Alamar Biosciences Inc. Common Stock,$30.49,1.13,3.849%,241157,2115785435.00,United States,2026,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/almr
ALMS,Alumis Inc. Common Stock,$10.35,0.88,9.293%,10383203,1339654724.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alms
ALMU,Aeluma Inc. Common Stock,$12.85,0.39,3.13%,369415,235223555.00,United States,,Semiconductors,Technology,/market-activity/stocks/almu
ALNT,Allient Inc. Common Stock,$88.69,2.24,2.591%,201892,1507952701.00,United States,,Electrical Products,Industrials,/market-activity/stocks/alnt
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$267.40,21.29,8.651%,3286333,35780558153.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alny
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,$9.99,-0.005,-0.05%,75408,0.00,United States,2026,,,/market-activity/stocks/alov
ALOY,REalloys Inc. Common Stock,$10.21,0.23,2.305%,1778852,704363825.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/aloy
ALP,Alpha Compute Corp Common Stock,$0.179,0.0045,2.579%,2215774,13871138.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/alp
ALPS,ALPS Group Inc Ordinary Share,$0.38,-0.0095,-2.439%,66837,63232119.00,Malaysia,,Medical/Nursing Services,Health Care,/market-activity/stocks/alps
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,$9.95,0.01,0.101%,714,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/alpx
ALPXU,Alpex Acquisition Corporation Unit,$10.165,0.00,0.00%,3,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/alpxu
ALRM,Alarm.com Holdings Inc. Common Stock,$56.55,0.94,1.69%,361511,2776052393.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/alrm
ALRS,Alerus Financial Corporation Common Stock,$33.31,0.70,2.147%,152404,829526858.00,United States,2019,Major Banks,Finance,/market-activity/stocks/alrs
ALT,Altimmune Inc. Common Stock,$3.28,0.19,6.149%,7472213,638018059.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alt
ALTI,AlTi Global Inc. Class A Common Stock,$3.89,0.06,1.567%,79334,606619950.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/alti
ALTO,Alto Ingredients Inc. Common Stock,$4.11,0.09,2.239%,2087328,318802688.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/alto
ALVO,Alvotech Ordinary Shares,$5.34,0.10,1.908%,700309,2084904103.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/alvo
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.08,0.10,5.051%,855116,287616154.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alxo
ALZN,Alzamend Neuro Inc. Common Stock,$1.70,0.0632,3.861%,101102,8203729.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/alzn
AMACU,AMR Resources Acquisition Corp Units,$9.96,0.01,0.101%,100000,0.00,Cayman Islands,2026,,,/market-activity/stocks/amacu
AMAL,Amalgamated Financial Corp. Common Stock (DE),$48.14,0.80,1.69%,193143,1439393077.00,United States,2018,Major Banks,Finance,/market-activity/stocks/amal
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,$10.65,-0.02,-0.187%,5304,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aman
AMAT,Applied Materials Inc. Common Stock,$438.46,-3.39,-0.767%,6523078,347960734858.00,United States,1972,Semiconductors,Technology,/market-activity/stocks/amat
AMBA,Ambarella Inc. Ordinary Shares,$67.14,-0.69,-1.017%,1303151,2945309941.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/amba
AMBR,Amber International Holding Limited American Depositary Shares,$1.02,0.1399,15.896%,4831951,96160756.00,Hong Kong,2017,Finance: Consumer Services,Finance,/market-activity/stocks/ambr
AMCI,AMC Robotics Corporation Common Stock,$3.87,-0.07,-1.777%,50214,89808857.00,United States,2023,Home Furnishings,Consumer Discretionary,/market-activity/stocks/amci
AMCX,AMC Global Media Inc. Class A Common Stock,$12.65,0.29,2.346%,574727,521812133.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/amcx
AMD,Advanced Micro Devices Inc. Common Stock,$457.06,-2.55,-0.555%,11939250,746139042697.00,United States,,Semiconductors,Technology,/market-activity/stocks/amd
AMGN,Amgen Inc. Common Stock,$442.84,4.72,1.077%,2286296,239413477094.00,United States,1983,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/amgn
AMIX,Autonomix Medical Inc. Common Stock,$4.50,-0.24,-5.063%,108479,8228273.00,United States,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/amix
AMKR,Amkor Technology Inc. Common Stock,$47.17,1.5235,3.338%,4060511,11719503104.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/amkr
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$34.49,0.68,2.011%,1938561,4327056181.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amlx
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$2.08,-0.69,-24.91%,518025,10371429.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amod
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0176,0.00,0.00%,91,87758.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amodw
AMPG,Amplitech Group Inc. Common Stock,$3.32,0.08,2.469%,1376892,99745705.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampg
AMPGZ,Amplitech Group Inc. Series B Right,$0.166,0.00,0.00%,430,4987285.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgz
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$23.74,0.78,3.397%,456849,1009850791.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amph
AMPL,Amplitude Inc. Class A Common Stock,$13.29,-0.54,-3.905%,1977340,1660134517.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ampl
AMRN,Amarin Corporation plc,$13.70,-0.145,-1.047%,45624,289382826.00,Ireland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrn
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$18.06,0.38,2.149%,2607766,6290226067.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrx
AMSC,American Superconductor Corporation Common Stock,$28.49,-0.07,-0.245%,597125,1380116654.00,United States,1991,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/amsc
AMSF,AMERISAFE Inc. Common Stock,$26.14,0.20,0.771%,296658,484532556.00,United States,2005,Property-Casualty Insurers,Finance,/market-activity/stocks/amsf
AMSS,AMASS Brands Inc. Common Stock,$0.838,0.0206,2.52%,27297,9725058.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/amss
AMST,Amesite Inc. Common Stock,$1.05,0.00,0.00%,75845,6877344.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/amst
AMTX,Aemetis Inc. (DE) Common Stock,$1.90,0.08,4.396%,613340,137122229.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/amtx
AMZN,Amazon.com Inc. Common Stock,$254.98,0.06,0.024%,24013448,2750294234589.00,United States,1997,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/amzn
ANAB,AnaptysBio Inc. Common Stock,$55.84,0.56,1.013%,421765,1653337579.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anab
ANDE,Andersons Inc. (The) Common Stock,$70.92,3.66,5.442%,675036,2409547424.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/ande
ANGH,Anghami Inc. Ordinary Shares,$3.48,0.15,4.505%,2317,31545532.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/angh
ANGI,Angi Inc. Class A Common Stock,$4.96,0.295,6.324%,1213243,201159005.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/angi
ANGO,AngioDynamics Inc. Common Stock,$15.62,-0.24,-1.513%,311440,645611916.00,United States,2004,Medical/Dental Instruments,Health Care,/market-activity/stocks/ango
ANIK,Anika Therapeutics Inc. Common Stock,$21.55,0.44,2.084%,77754,288402917.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/anik
ANIP,ANI Pharmaceuticals Inc.,$73.06,1.14,1.585%,287636,1677420193.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anip
ANIX,Anixa Biosciences Inc. Common Stock,$3.13,-0.15,-4.573%,335041,106492187.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anix
ANL,Adlai Nortye Group Ltd. American Depositary Shares,$13.855,0.225,1.651%,77720,892233431.00,Cayman Islands,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anl
ANNA,AleAnna Inc. Class A Common Stock,$3.08,-0.06,-1.911%,202672,206157952.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/anna
ANNAW,AleAnna Inc. Warrant,$0.186,0.0228,13.971%,908,12449798.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/annaw
ANNX,Annexon Inc. Common Stock,$4.93,0.04,0.818%,1842231,934625131.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/annx
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$4.11,0.1095,2.737%,1244,62068213.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/anpa
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$3.735,-0.165,-4.231%,382,140436000.00,Singapore,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/anta
ANTX,AN2 Therapeutics Inc. Common Stock,$5.95,0.47,8.577%,353565,224530610.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/antx
ANY,Sphere 3D Corp. Common Shares,$2.19,-0.06,-2.667%,219937,19063547.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/any
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$24.62,0.98,4.146%,560850,744982858.00,Bermuda,2010,Semiconductors,Technology,/market-activity/stocks/aosl
AOUT,American Outdoor Brands Inc. Common Stock ,$9.95,-0.05,-0.50%,35679,124445844.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/aout
APA,APA Corporation Common Stock,$44.695,0.395,0.892%,4268254,15658960739.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/apa
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.25,0.01,0.098%,6122,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/apac
APACR,StoneBridge Acquisition II Corporation Rights,$0.1391,0.00,0.00%,11,0.00,United States,2025,,,/market-activity/stocks/apacr
APC,ARKO Petroleum Corp. Class A Common Stock,$18.37,0.38,2.112%,140186,230914997.00,United States,2026,Oil Refining/Marketing,Energy,/market-activity/stocks/apc
APEI,American Public Education Inc. Common Stock,$45.75,-0.10,-0.218%,221603,837295592.00,United States,2007,Other Consumer Services,Real Estate,/market-activity/stocks/apei
APGE,Apogee Therapeutics Inc. Common Stock,$135.07,-0.01,-0.007%,5142112,10223142366.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/apge
API,Agora Inc. American Depositary Shares,$4.13,0.105,2.609%,117074,345990750.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/api
APLD,Applied Digital Corporation Common Stock,$24.91,0.62,2.552%,16880893,7260495580.00,United States,2022,EDP Services,Technology,/market-activity/stocks/apld
APLM,Apollomics Inc. Class A Ordinary Shares,$27.3462,0.4062,1.508%,11675,79196045.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aplm
APLMW,Apollomics Inc. Warrant,$0.0138,0.00,0.00%,72353,39966.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aplmw
APMC,AmperCap Acquisition Company Ordinary Shares,$9.97,0.00,0.00%,74,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/apmc
APMCR,AmperCap Acquisition Company Right,$0.1175,0.00,0.00%,33009,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/apmcr
APMCU,AmperCap Acquisition Company Unit,$10.05,0.01,0.10%,7395,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/apmcu
APMD,Apnimed Inc. Common Stock,$27.83,0.98,3.65%,276602,1057529981.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apmd
APOG,Apogee Enterprises Inc. Common Stock,$38.06,0.47,1.25%,232213,794247270.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/apog
APP,Applovin Corporation Class A Common Stock,$319.05,7.31,2.345%,3882237,106770401550.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/app
