Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.49,-0.16,-0.739%,,United States,,6945,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.48,-0.02,-0.093%,,United States,,3581,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.91,-0.05,-0.20%,3758939302.00,United States,2023,13241,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$11.91,0.41,3.565%,482394791.00,,2013,322043,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.53,-0.04,-0.718%,0.00,United States,,131475,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.81,-0.03,-0.144%,0.00,United States,2020,191599,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$48.33,0.31,0.646%,2116854000.00,United States,1992,915385,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$49.55,-1.10,-2.172%,2264730219.00,United States,,530894,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$18.85,0.03,0.159%,906056805.00,,2025,204732,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$19.53,0.30,1.56%,524266972.00,United States,2016,157454,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.81,-0.11,-1.389%,643235435.00,United States,2014,1862173,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$302.66,2.06,0.685%,9079800000.00,Mexico,,66654,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$12.46,-0.22,-1.735%,27514704902.00,Taiwan,2018,9740531,Technology,Semiconductors
ATCO^H,Atlas Corp. 7.875% Series H,$25.622,0.042,0.164%,,United Kingdom,,856,,
ATEN,A10 Networks Inc. Common Stock,$17.76,-0.30,-1.661%,1281430442.00,United States,2014,397483,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$152.24,-0.84,-0.549%,5473897595.00,United States,,218722,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.045,-0.0042,-0.017%,,Bermuda,,32251,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.67,0.2099,0.978%,,Bermuda,,18418,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.92,0.24,1.357%,,Bermuda,,172805,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.88,-0.01,-0.039%,,Bermuda,,12177,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.56,-0.63,-2.317%,3145865602.00,China,2013,373028,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.30,-0.03,-0.118%,5156266500.00,Bermuda,2024,37301,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$82.16,-2.16,-2.562%,11324287965.00,United States,,1194316,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$66.11,-1.07,-1.593%,2224981170.00,United States,2016,494854,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$44.39,-0.29,-0.649%,3646726525.00,United States,2023,507512,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$177.10,0.06,0.034%,28428724424.00,United States,,729937,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$130.06,-0.51,-0.391%,8568420691.00,United States,,357471,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$26.59,-0.33,-1.226%,2596599838.00,Canada,2023,65010,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.22,-0.11,-4.721%,1040403435.00,United States,2017,6298573,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$66.67,-0.11,-0.165%,33570148557.00,South Africa,,6250394,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.02,-0.11,-0.322%,4848225615.00,United States,,1064878,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.90,0.20,0.81%,,United States,,11718,,
AUNA,Auna SA Class A Ordinary Shares,$6.26,-0.10,-1.572%,463054072.00,Peru,2024,77611,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$39.07,0.20,0.515%,3168997003.00,United States,,512218,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.87,0.07,1.842%,4594362560.00,,2014,84816,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$189.32,2.20,1.176%,26955953725.00,United States,,866619,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$14.79,-0.05,-0.337%,296927738.00,,2025,32082,Finance,Banks
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.23,-0.06,-1.134%,148695573.00,United States,1998,90460,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.62,-0.09,-0.708%,0.00,United States,2003,205623,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$11.83,0.24,2.071%,548941350.00,United States,2014,433111,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$31.80,-0.29,-0.904%,2910990031.00,United States,,333843,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$15.16,-0.44,-2.821%,10335158313.00,United States,2019,8577516,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$179.04,15.51,9.484%,13961824590.00,United States,,1848701,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.07,0.04,0.363%,0.00,United States,1993,152802,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$201.26,-2.45,-1.203%,8706171898.00,United States,,149302,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$143.73,-0.43,-0.298%,28041516891.00,United States,2008,828398,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.96,0.00,0.00%,0.00,United States,2007,214708,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$76.24,-0.18,-0.236%,2935929057.00,United States,,223496,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$78.97,-0.14,-0.177%,4460710792.00,United States,2018,280067,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.18,0.15,2.488%,733344466.00,United States,,3960085,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$352.00,-3.22,-0.906%,242475781856.00,United States,,2709961,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.83,-1.17,-4.875%,121134816.00,United States,,14302,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$91.93,-0.10,-0.109%,7186534257.00,Bermuda,2003,856895,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.4367,-0.1133,-0.526%,,Bermuda,,13552,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.21,-0.80,-2.758%,6109556772.00,United States,2014,4613062,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$357.30,-7.63,-2.091%,10949398474.00,United States,,230354,Consumer Discretionary,Building Products
AZO,AutoZone Inc. Common Stock,$3997.26,-8.95,-0.223%,66869019324.00,United States,,79593,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$98.55,-1.29,-1.292%,2962125431.00,United States,,347519,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$31.53,0.03,0.095%,53789984199.00,Canada,,28767724,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$216.59,-0.67,-0.308%,163776195160.00,United States,,6310337,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$69.40,-0.19,-0.273%,,United States,,55919,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$165.86,-0.81,-0.486%,383017091899.00,China,2014,15016541,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$51.10,-0.42,-0.815%,378495007643.00,United States,,34954973,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.60,-0.03,-0.117%,,United States,,64909,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.65,-0.115,-0.528%,,United States,,7256,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.11,-0.06,-0.238%,,United States,,46734,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1263.50,-5.00,-0.394%,,United States,,728,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.10,-0.12,-0.517%,,United States,,41724,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.49,-0.11,-0.509%,,United States,,58323,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.55,-0.03,-0.161%,,United States,,49837,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.53,-0.05,-0.284%,,United States,,36386,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.31,0.01,0.055%,,United States,,140906,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.69,-0.04,-0.193%,,United States,,37337,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$98.74,-1.91,-1.898%,12169575256.00,United States,2010,1856764,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$2.49,0.03,1.22%,1124654943.00,Brazil,,1081648,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$49.75,0.41,0.831%,13539407526.00,United States,,2692067,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.46,2.38,15.782%,857685869.00,United States,2024,623103,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$53.99,-0.67,-1.226%,88419843474.00,,2022,1427029,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$16.88,0.10,0.596%,2494498919.00,United States,,5881856,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.8497,-0.0103,-0.041%,,United States,,23712,,
BAP,Credicorp Ltd. Common Stock,$253.04,-0.81,-0.319%,23882501494.00,Peru,,134047,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.86,-0.0301,-3.382%,146099478.00,United States,2020,933304,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$22.93,0.18,0.791%,11777330929.00,United States,,4732104,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.51,-0.13,-2.802%,2662528489.00,Canada,,23864353,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$6.61,-0.47,-6.638%,2450348139.00,United States,2021,148112553,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$9.52,0.10,1.062%,1944333317.00,Argentina,,831067,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$8.24,-0.14,-1.671%,520327712.00,United States,,1356281,Consumer Discretionary,Catalog/Specialty Distribution
BBD,Banco Bradesco Sa American Depositary Shares,$3.30,0.00,0.00%,35119161752.00,Brazil,,62997442,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.76,0.04,0.459%,921192297.00,United States,,357419,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.84,-0.09,-3.072%,30223763448.00,Brazil,,25795,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.66,-0.06,-0.359%,0.00,United States,2010,90495,Finance,Finance Companies
BBT,Beacon Financial Corporation Common stock,$24.22,0.12,0.498%,2041073701.00,United States,,470217,Finance,Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$34.27,-0.14,-0.407%,7211263859.00,,2016,31477,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$35.19,-0.40,-1.124%,3375806963.00,,2022,137914,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$19.67,0.11,0.562%,113363825097.00,Spain,,1566724,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$56.10,0.00,0.00%,736377408.00,United States,2004,236383,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$26.07,-0.30,-1.138%,5375310106.00,United States,,5323294,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$81.37,-1.29,-1.561%,17095939933.00,United States,,2896874,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$65.05,0.05,0.077%,4249768540.00,United States,,1361005,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.325,-0.025,-0.103%,,United States,,7861,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.4999,0.1299,0.533%,,United States,,12695,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.36,-0.17,-1.17%,1552818600.00,United States,2020,601991,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$70.98,-1.88,-2.58%,2650213834.00,United States,2013,283349,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$24.04,0.11,0.46%,22417920641.00,Canada,,2647910,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$33.10,0.29,0.884%,16718326939.00,Chile,,394727,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$113.69,-1.14,-0.993%,4736585295.00,United States,,205906,Industrials,Integrated Freight & Logistics
BCS,Barclays PLC Common Stock,$20.35,0.86,4.413%,71393076022.00,United Kingdom,,9632592,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.03,-0.20,-1.405%,910105153.00,United States,2018,383375,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.78,0.05,0.514%,829911338.00,United States,2011,515780,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$117.67,-0.50,-0.423%,4662066220.00,United States,,243638,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.99,-0.03,-0.333%,1590644724.00,United States,2005,350115,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$3.85,0.17,4.62%,668741300.00,United States,,4610520,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$188.11,-0.92,-0.487%,53917493194.00,United States,,2158791,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$94.37,-10.01,-9.59%,22082388429.00,United States,2018,16244395,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.17,0.01,0.463%,64505863.00,China,2017,13062,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.45,-0.04,-0.216%,21470894532.00,China,2020,2607277,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$22.59,-0.06,-0.265%,11728625780.00,United States,,2282337,Finance,Investment Managers
