Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AON,Aon plc Class A Ordinary Shares (Ireland),$330.88,4.58,1.404%,2189344,70188063602.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/aon
AORT,Artivion Inc. Common Stock,$26.34,-0.75,-2.769%,549530,1284238861.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/aort
AOS,A.O. Smith Corporation Common Stock,$59.26,0.77,1.316%,1055214,8053942036.00,United States,,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/aos
AP,Ampco-Pittsburgh Corporation Common Stock,$8.74,0.36,4.296%,54748,180556348.00,United States,,Fluid Controls,Industrials,/market-activity/stocks/ap
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.17,-0.53,-1.271%,757451,3337761783.00,United States,2013,Investment Managers,Finance,/market-activity/stocks/apam
APD,Air Products and Chemicals Inc. Common Stock,$309.45,4.13,1.353%,882834,68910037259.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/apd
APG,APi Group Corporation Common Stock,$39.36,0.24,0.613%,4636812,17009829290.00,United States,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/apg
APH,Amphenol Corporation Common Stock,$160.08,-3.10,-1.90%,6642001,197375991797.00,United States,,Electrical Products,Technology,/market-activity/stocks/aph
APLE,Apple Hospitality REIT Inc. Common Shares,$15.75,0.18,1.156%,3349345,3718302494.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aple
APO,Apollo Global Management Inc. (New) Common Stock,$132.29,0.60,0.456%,2116718,78122954504.00,United States,,Investment Managers,Finance,/market-activity/stocks/apo
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.16,-0.01,-0.04%,27991,14329482258.00,United States,1987,Investment Managers,Finance,/market-activity/stocks/apos
APTV,Aptiv PLC Ordinary Shares,$45.03,0.18,0.401%,2559689,9349728895.00,United Kingdom,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aptv
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.63,-0.03,-0.53%,3343357,4333679461.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/aqn
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.09,-0.12,-0.458%,13651,20037772276.00,United States,2019,Electric Utilities: Central,Utilities,/market-activity/stocks/aqnb
AR,Antero Resources Corporation Common Stock,$39.59,-0.22,-0.553%,3127076,12171510010.00,United States,2013,Oil & Gas Production,Energy,/market-activity/stocks/ar
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.21,0.15,1.861%,1521632,1729543698.00,Argentina,2011,Restaurants,Consumer Discretionary,/market-activity/stocks/arco
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.35,-0.05,-0.403%,88802,282999497.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/ardc
ARDT,Ardent Health Inc. Common Stock,$10.91,-0.03,-0.274%,527227,1538810845.00,United States,2024,Hospital/Nursing Management,Health Care,/market-activity/stocks/ardt
ARE,Alexandria Real Estate Equities Inc. Common Stock,$52.72,1.09,2.111%,1641221,9186331890.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/are
ARES,Ares Management Corporation Class A Common Stock,$138.06,-1.03,-0.741%,1534981,45598074236.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/ares
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$44.09,0.28,0.639%,21505,,United States,,,,/market-activity/stocks/ares^b
ARI,Apollo Commercial Real Estate Finance Inc,$6.86,0.05,0.734%,1546464,879534958.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ari
ARIS,Aris Mining Corporation Common Shares,$19.69,0.82,4.346%,1582172,4064016000.00,,2023,,,/market-activity/stocks/aris
ARL,American Realty Investors Inc. Common Stock,$15.95,0.90,5.98%,2049,257625086.00,United States,,Real Estate,Finance,/market-activity/stocks/arl
ARLO,Arlo Technologies Inc. Common Stock,$13.04,0.47,3.739%,1530443,1403277484.00,United States,2018,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/arlo
ARMK,Aramark Common Stock,$56.72,0.10,0.177%,1765450,14952812496.00,United States,2013,Restaurants,Consumer Discretionary,/market-activity/stocks/armk
AROC,Archrock Inc. Common Stock,$32.30,0.61,1.925%,2035138,5663423376.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/aroc
ARR,ARMOUR Residential REIT Inc.,$16.15,0.03,0.186%,3257185,2698622978.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/arr
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.66,-0.025,-0.121%,13292,,United States,,,,/market-activity/stocks/arr^c
ARW,Arrow Electronics Inc. Common Stock,$208.13,2.15,1.044%,504971,10594945689.00,United States,,Electronic Components,Technology,/market-activity/stocks/arw
ARX,Accelerant Holdings Class A Common Shares,$19.70,-0.08,-0.404%,1569482,4278614474.00,Cayman Islands,2025,Specialty Insurers,Finance,/market-activity/stocks/arx
AS,Amer Sports Inc. Ordinary Shares,$28.56,-0.90,-3.055%,8970160,15926980573.00,,2024,Apparel,Consumer Discretionary,/market-activity/stocks/as
ASA,ASA  Gold and Precious Metals Limited,$63.73,2.53,4.134%,48949,1160965777.00,United States,,Precious Metals,Industrials,/market-activity/stocks/asa
ASAN,Asana Inc. Class A Common Stock,$9.80,-0.03,-0.305%,5116597,2258996305.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/asan
ASB,Associated Banc-Corp Common Stock,$30.58,0.68,2.274%,1926054,5775022572.00,United States,,Major Banks,Finance,/market-activity/stocks/asb
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$19.58,0.035,0.179%,7319,,United States,,,,/market-activity/stocks/asb^e
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$18.93,0.17,0.906%,12652,,United States,,,,/market-activity/stocks/asb^f
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.75,0.01,0.04%,7730,3734795171.00,United States,2023,Major Banks,Finance,/market-activity/stocks/asba
ASC,Ardmore Shipping Corporation Common Stock,$18.07,0.39,2.206%,538109,737303235.00,,2013,Marine Transportation,Consumer Discretionary,/market-activity/stocks/asc
ASG,Liberty All-Star Growth Fund Inc.,$5.09,-0.03,-0.586%,303830,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/asg
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$22.62,0.36,1.617%,127812,0.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/asgi
ASH,Ashland Inc. Common Stock,$74.22,-1.42,-1.877%,751829,3398783921.00,United States,,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/ash
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$26.71,0.45,1.714%,53254,1280128247.00,,2025,Property-Casualty Insurers,Finance,/market-activity/stocks/asic
ASIX,AdvanSix Inc. Common Stock ,$17.62,0.86,5.131%,204677,475760897.00,United States,2016,Major Chemicals,Industrials,/market-activity/stocks/asix
ASPN,Aspen Aerogels Inc. Common Stock,$4.92,0.08,1.653%,695296,408304817.00,United States,2014,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/aspn
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$255.74,5.72,2.288%,49470,7672200000.00,Mexico,,Aerospace,Consumer Discretionary,/market-activity/stocks/asr
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$37.08,-0.35,-0.935%,3419854,82573407170.00,Taiwan,2018,Semiconductors,Technology,/market-activity/stocks/asx
ATEN,A10 Networks Inc. Common Stock,$24.76,-0.19,-0.762%,1227424,1797799360.00,United States,2014,Computer Communications Equipment,Telecommunications,/market-activity/stocks/aten
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.97,0.11,0.461%,44152,,Bermuda,,,,/market-activity/stocks/ath^a
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.32,-0.02,-0.109%,26807,,Bermuda,,,,/market-activity/stocks/ath^b
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$15.96,-0.02,-0.125%,85458,,Bermuda,,,,/market-activity/stocks/ath^d
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.28,0.04,0.158%,29067,,Bermuda,,,,/market-activity/stocks/ath^e
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$21.93,-0.17,-0.769%,448030,2525698078.00,China,2013,EDP Services,Technology,/market-activity/stocks/athm
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.87,0.19,0.77%,54100,5068630350.00,Bermuda,2024,Life Insurance,Finance,/market-activity/stocks/aths
ATI,ATI Inc. Common Stock,$201.69,0.74,0.368%,1921991,27464204547.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/ati
ATKR,Atkore Inc. Common Stock,$93.55,-0.08,-0.085%,908886,3159422053.00,United States,2016,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/atkr
ATMU,Atmus Filtration Technologies Inc. Common Stock,$47.29,1.09,2.359%,685644,3858652472.00,United States,2023,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/atmu
ATO,Atmos Energy Corporation Common Stock,$167.68,-0.02,-0.012%,875116,28336000567.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/ato
ATR,AptarGroup Inc. Common Stock,$130.33,-0.59,-0.451%,472519,8286528543.00,United States,,Plastic Products,Industrials,/market-activity/stocks/atr
ATS,ATS Corporation Common Shares,$19.01,0.52,2.812%,371248,1865392255.00,Canada,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/ats
AU,AngloGold Ashanti PLC Ordinary Shares,$107.83,-0.30,-0.277%,2624842,54537098874.00,South Africa,,Precious Metals,Basic Materials,/market-activity/stocks/au
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.60,1.09,2.759%,1343815,5798284778.00,United States,,Major Banks,Finance,/market-activity/stocks/aub
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.88,-0.57,-2.331%,59619,,United States,,,,/market-activity/stocks/aub^a
AUNA,Auna SA Class A Ordinary Shares,$5.22,0.07,1.359%,80808,386347677.00,Peru,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/auna
AVA,Avista Corporation Common Stock,$37.25,-0.39,-1.036%,756082,3119792918.00,United States,,Power Generation,Utilities,/market-activity/stocks/ava
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.29,0.05,0.954%,131281,6280149339.00,,2014,Commercial Banks,Finance,/market-activity/stocks/aval
AVBC,Avidia Bancorp Inc. Common Stock,$22.16,0.46,2.12%,185670,442541981.00,United States,2025,Banks,Finance,/market-activity/stocks/avbc
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$2.36,0.07,3.057%,488955,69621492.00,United States,1998,Agricultural Chemicals,Industrials,/market-activity/stocks/avd
AVEX,AEVEX Corp. Class A Common Stock,$15.74,-1.15,-6.809%,1656808,1795016358.00,,2026,Aerospace,Industrials,/market-activity/stocks/avex
AVK,Advent Convertible and Income Fund,$12.30,-0.16,-1.284%,223118,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/avk
AVNT,Avient Corporation Common Stock,$43.59,0.97,2.276%,769857,3998055185.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/avnt
AVTR,Avantor Inc. Common Stock,$14.65,0.45,3.169%,8922101,9908657006.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/avtr
AVY,Avery Dennison Corporation Common Stock,$174.42,1.35,0.78%,904480,13218967728.00,United States,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/avy
AWF,Alliancebernstein Global High Income Fund,$10.07,-0.03,-0.297%,137626,0.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/awf
AWI,Armstrong World Industries Inc Common Stock,$169.11,0.17,0.101%,311765,7147066505.00,United States,,Plastic Products,Industrials,/market-activity/stocks/awi
AWK,American Water Works Company Inc. Common Stock,$139.49,2.09,1.521%,2386743,27720706676.00,United States,2008,Water Supply,Utilities,/market-activity/stocks/awk
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$11.41,-0.04,-0.349%,91712,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/awp
AWR,American States Water Company Common Stock,$88.25,-0.94,-1.054%,363391,3497843995.00,United States,,Water Supply,Utilities,/market-activity/stocks/awr
AX,Axos Financial Inc. Common Stock,$95.95,1.27,1.341%,317365,5443708090.00,United States,2018,Savings Institutions,Finance,/market-activity/stocks/ax
AXP,American Express Company Common Stock,$329.98,5.79,1.786%,2288710,222838738693.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/axp
AXR,AMREP Corporation Common Stock,$22.86,-0.05,-0.218%,4773,121726048.00,United States,,Homebuilding,Real Estate,/market-activity/stocks/axr
AXS,Axis Capital Holdings Limited Common Stock,$99.67,-0.13,-0.13%,415886,7272552815.00,Bermuda,2003,Property-Casualty Insurers,Finance,/market-activity/stocks/axs
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$18.28,-0.12,-0.652%,50816,,Bermuda,,,,/market-activity/stocks/axs^e
AXTA,Axalta Coating Systems Ltd. Common Shares,$35.79,0.71,2.024%,898200,7659775693.00,United States,2014,Paints/Coatings,Consumer Discretionary,/market-activity/stocks/axta
AYI,Acuity Inc. Common Stock,$330.59,4.51,1.383%,157404,9896392483.00,United States,,Building Products,Consumer Discretionary,/market-activity/stocks/ayi
AZN,AstraZeneca PLC Ordinary Shares,$161.63,-0.84,-0.517%,3301434,250643822206.00,United Kingdom,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/azn
AZO,AutoZone Inc. Common Stock,$2934.52,-31.31,-1.056%,313695,47907080755.00,United States,,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/azo
AZUL,Azul S.A. American Depositary Shares each representing two (2) Common Shares,$7.40,0.15,2.069%,48869,1363664319.00,,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/azul
AZZ,AZZ Inc.,$135.15,-0.60,-0.442%,138249,4061460360.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/azz
B,Barrick Mining Corporation Common Shares,$44.13,1.03,2.39%,15482722,72632879410.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/b
BA,Boeing Company (The) Common Stock,$208.87,3.21,1.561%,6433560,165084586077.00,United States,,Aerospace,Industrials,/market-activity/stocks/ba
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$64.98,1.12,1.754%,2725226,,United States,,,,/market-activity/stocks/ba^a
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$111.81,-1.04,-0.922%,6875220,270858161673.00,China,2014,Business Services,Consumer Discretionary,/market-activity/stocks/baba
BAC,Bank of America Corporation Common Stock,$62.60,0.61,0.984%,28435771,437746047649.00,United States,,Major Banks,Finance,/market-activity/stocks/bac
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$23.90,0.05,0.21%,133140,,United States,,,,/market-activity/stocks/bac^b
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.65,0.00,0.00%,75541,,United States,,,,/market-activity/stocks/bac^e
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.42,-0.02,-0.085%,43320,,United States,,,,/market-activity/stocks/bac^k
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1290.99,5.89,0.458%,6073,,United States,,,,/market-activity/stocks/bac^l
