Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.60,0.44,1.069%,580930,3357002480.00,United States,2013,Investment Managers,Finance,/market-activity/stocks/apam
APD,Air Products and Chemicals Inc. Common Stock,$258.93,2.35,0.916%,1233953,57635291102.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/apd
APG,APi Group Corporation Common Stock,$38.97,1.26,3.341%,3759051,16207853547.00,United States,2020,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/apg
APH,Amphenol Corporation Common Stock,$137.81,-0.07,-0.051%,7101858,168687089557.00,United States,,Electrical Products,Technology,/market-activity/stocks/aph
APLE,Apple Hospitality REIT Inc. Common Shares,$12.00,0.20,1.695%,3596357,2838908304.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aple
APO,Apollo Global Management Inc. (New) Common Stock,$130.62,0.52,0.40%,3437772,75814796485.00,United States,,Investment Managers,Finance,/market-activity/stocks/apo
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$68.79,0.20,0.292%,17466,,United States,,,,/market-activity/stocks/apo^a
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.35,0.07,0.266%,26784,15007228041.00,United States,1987,Investment Managers,Finance,/market-activity/stocks/apos
APTV,Aptiv PLC Ordinary Shares,$76.38,1.53,2.044%,1953696,16504145412.00,United Kingdom,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aptv
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.08,0.12,2.013%,4706117,4670935972.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/aqn
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.7201,0.0171,0.067%,9551,19753679828.00,United States,2019,Electric Utilities: Central,Utilities,/market-activity/stocks/aqnb
AR,Antero Resources Corporation Common Stock,$34.00,-0.56,-1.62%,4471908,10488796000.00,United States,2013,Oil & Gas Production,Energy,/market-activity/stocks/ar
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.21,0.05,0.698%,900034,1518880641.00,Argentina,2011,Restaurants,Consumer Discretionary,/market-activity/stocks/arco
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.52,0.10,0.745%,66236,309809975.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/ardc
ARDT,Ardent Health Inc. Common Stock,$9.13,0.25,2.815%,794524,1307303528.00,United States,2024,Hospital/Nursing Management,Health Care,/market-activity/stocks/ardt
ARE,Alexandria Real Estate Equities Inc. Common Stock,$52.65,1.43,2.792%,1924127,9099239356.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/are
ARES,Ares Management Corporation Class A Common Stock,$152.87,2.76,1.839%,1384594,49968481457.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/ares
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$48.75,0.63,1.309%,6659,,United States,,,,/market-activity/stocks/ares^b
ARI,Apollo Commercial Real Estate Finance Inc,$10.18,0.24,2.414%,890293,1414448200.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ari
ARL,American Realty Investors Inc. Common Stock,$15.70,0.31,2.014%,866,253587075.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/arl
ARLO,Arlo Technologies Inc. Common Stock,$14.10,0.52,3.829%,1525626,1494490979.00,United States,2018,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/arlo
ARMK,Aramark Common Stock,$37.96,0.28,0.743%,3445519,9977820468.00,United States,2013,Restaurants,Consumer Discretionary,/market-activity/stocks/armk
AROC,Archrock Inc. Common Stock,$24.00,0.62,2.652%,1340617,4208871408.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/aroc
ARR,ARMOUR Residential REIT Inc.,$17.05,0.30,1.791%,3518293,1561677734.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/arr
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.2272,0.0772,0.365%,12514,,United States,,,,/market-activity/stocks/arr^c
ARW,Arrow Electronics Inc. Common Stock,$106.83,0.95,0.897%,571129,5502958161.00,United States,,Electronic Components,Technology,/market-activity/stocks/arw
ARX,Accelerant Holdings Class A Common Shares,$14.38,0.67,4.887%,1093489,3189772233.00,,2025,Specialty Insurers,Finance,/market-activity/stocks/arx
AS,Amer Sports Inc. Ordinary Shares,$36.60,0.55,1.526%,5416778,20270739115.00,,2024,Apparel,Consumer Discretionary,/market-activity/stocks/as
ASA,ASA  Gold and Precious Metals Limited,$48.95,0.69,1.43%,55680,923808826.00,United States,,Precious Metals,Industrials,/market-activity/stocks/asa
ASAN,Asana Inc. Class A Common Stock,$12.42,0.22,1.803%,3679589,2934186809.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/asan
ASB,Associated Banc-Corp Common Stock,$26.43,0.85,3.323%,1675577,4385330195.00,United States,,Major Banks,Finance,/market-activity/stocks/asb
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.64,0.12,0.558%,4785,,United States,,,,/market-activity/stocks/asb^e
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.90,-0.11,-0.524%,13906,,United States,,,,/market-activity/stocks/asb^f
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.55,0.322,1.329%,33554,3704615008.00,United States,2023,Major Banks,Finance,/market-activity/stocks/asba
ASC,Ardmore Shipping Corporation Common Stock,$12.51,-0.35,-2.722%,527418,506696796.00,,2013,Marine Transportation,Consumer Discretionary,/market-activity/stocks/asc
ASG,Liberty All-Star Growth Fund Inc.,$5.31,0.10,1.919%,266478,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/asg
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.40,0.15,0.706%,168039,0.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/asgi
ASGN,ASGN Incorporated Common Stock,$45.60,1.04,2.334%,868474,1947120000.00,United States,1992,Professional Services,Consumer Discretionary,/market-activity/stocks/asgn
ASH,Ashland Inc. Common Stock,$51.79,1.67,3.332%,797017,2367741072.00,United States,,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/ash
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$18.52,0.49,2.718%,88956,890194802.00,,2025,Property-Casualty Insurers,Finance,/market-activity/stocks/asic
ASIX,AdvanSix Inc. Common Stock ,$15.17,0.53,3.62%,433130,407527411.00,United States,2016,Major Chemicals,Industrials,/market-activity/stocks/asix
ASPN,Aspen Aerogels Inc. Common Stock,$3.21,0.08,2.556%,1344282,265297130.00,United States,2014,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/aspn
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$305.21,3.19,1.056%,91284,9156300000.00,Mexico,,Aerospace,Consumer Discretionary,/market-activity/stocks/asr
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$14.18,0.02,0.141%,5422892,31312882464.00,Taiwan,2018,Semiconductors,Technology,/market-activity/stocks/asx
ATEN,A10 Networks Inc. Common Stock,$17.07,0.23,1.366%,876638,1224371133.00,United States,2014,Computer Communications Equipment,Telecommunications,/market-activity/stocks/aten
ATGE,Adtalem Global Education Inc. Common Stock,$89.61,0.25,0.28%,1100037,3255401007.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/atge
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.82,0.18,0.731%,28389,,Bermuda,,,,/market-activity/stocks/ath^a
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.98,0.0536,0.269%,29898,,Bermuda,,,,/market-activity/stocks/ath^b
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.04,-0.04,-0.234%,65452,,Bermuda,,,,/market-activity/stocks/ath^d
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.65,0.12,0.47%,34349,,Bermuda,,,,/market-activity/stocks/ath^e
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$23.96,0.28,1.182%,668720,2837911891.00,China,2013,EDP Services,Technology,/market-activity/stocks/athm
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.16,-0.14,-0.553%,130518,5127733800.00,Bermuda,2024,Life Insurance,Finance,/market-activity/stocks/aths
ATI,ATI Inc. Common Stock,$99.29,1.66,1.70%,1373360,13489902901.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/ati
ATKR,Atkore Inc. Common Stock,$65.10,2.63,4.21%,414003,2190988869.00,United States,2016,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/atkr
ATMU,Atmus Filtration Technologies Inc. Common Stock,$48.03,-0.57,-1.173%,686924,3914821507.00,United States,2023,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/atmu
ATO,Atmos Energy Corporation Common Stock,$173.34,-1.22,-0.699%,990996,28027922862.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/ato
ATR,AptarGroup Inc. Common Stock,$123.44,1.97,1.622%,543643,8100028370.00,United States,,Plastic Products,Industrials,/market-activity/stocks/atr
ATS,ATS Corporation Common Shares,$25.06,0.71,2.916%,142474,2457279075.00,Canada,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/ats
AU,AngloGold Ashanti PLC Ordinary Shares,$84.36,0.41,0.488%,2163281,42477542107.00,South Africa,,Precious Metals,Basic Materials,/market-activity/stocks/au
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.26,1.47,4.483%,1499608,4882671888.00,United States,,Major Banks,Finance,/market-activity/stocks/aub
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.71,-0.06,-0.242%,6088,,United States,,,,/market-activity/stocks/aub^a
AUNA,Auna SA Class A Ordinary Shares,$4.64,-0.10,-2.11%,178289,343222187.00,Peru,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/auna
AVA,Avista Corporation Common Stock,$41.26,0.26,0.634%,732526,3357398075.00,United States,,Power Generation,Utilities,/market-activity/stocks/ava
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.09,0.11,2.764%,113253,4855540793.00,,2014,Commercial Banks,Finance,/market-activity/stocks/aval
AVB,AvalonBay Communities Inc. Common Stock,$181.64,1.23,0.682%,824932,25719305810.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/avb
AVBC,Avidia Bancorp Inc. Common Stock,$15.74,0.20,1.287%,71051,316000175.00,,2025,Banks,Finance,/market-activity/stocks/avbc
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.40,0.06,1.382%,189525,125259816.00,United States,1998,Agricultural Chemicals,Industrials,/market-activity/stocks/avd
AVK,Advent Convertible and Income Fund,$12.37,0.08,0.651%,175693,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/avk
AVNS,Avanos Medical Inc. Common Stock,$11.97,-0.01,-0.083%,458509,555634317.00,United States,2014,Industrial Specialties,Health Care,/market-activity/stocks/avns
AVNT,Avient Corporation Common Stock,$30.28,0.99,3.38%,614022,2772546656.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/avnt
AVTR,Avantor Inc. Common Stock,$11.85,0.34,2.954%,8435705,8079506079.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/avtr
AVY,Avery Dennison Corporation Common Stock,$170.49,2.90,1.73%,614819,13178091723.00,United States,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/avy
AWF,Alliancebernstein Global High Income Fund,$10.74,0.04,0.374%,525707,0.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/awf
AWI,Armstrong World Industries Inc Common Stock,$189.81,4.50,2.428%,293928,8186133652.00,United States,,Plastic Products,Industrials,/market-activity/stocks/awi
AWK,American Water Works Company Inc. Common Stock,$130.39,-1.12,-0.852%,1493626,25442161640.00,United States,2008,Water Supply,Utilities,/market-activity/stocks/awk
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.92,0.04,1.031%,378472,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/awp
AWR,American States Water Company Common Stock,$74.25,0.95,1.296%,331311,2874546131.00,United States,,Water Supply,Utilities,/market-activity/stocks/awr
AX,Axos Financial Inc. Common Stock,$82.63,2.55,3.184%,251786,4680493885.00,United States,2018,Savings Institutions,Finance,/market-activity/stocks/ax
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$11.61,0.19,1.664%,1346879,26039822752.00,Brazil,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/axia
AXIA^,AXIA Energia American Depositary Shares (Each representing one Preferred Share),$12.50,0.90,7.759%,35144,,Brazil,,,,/market-activity/stocks/axia^
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.37,0.11,1.757%,1562200,756096202.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/axl
AXP,American Express Company Common Stock,$362.64,6.71,1.885%,2057666,249805163444.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/axp
AXR,AMREP Corporation Common Stock,$21.65,0.12,0.557%,2494,114873796.00,United States,,Homebuilding,Real Estate,/market-activity/stocks/axr
AXS,Axis Capital Holdings Limited Common Stock,$100.16,0.59,0.593%,712071,7716100339.00,Bermuda,2003,Property-Casualty Insurers,Finance,/market-activity/stocks/axs
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.74,-0.11,-0.528%,41192,,Bermuda,,,,/market-activity/stocks/axs^e
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.75,0.16,0.541%,3433897,6346870058.00,United States,2014,Paints/Coatings,Consumer Discretionary,/market-activity/stocks/axta
AYI,Acuity Inc. Common Stock,$363.98,8.76,2.466%,304590,11142508821.00,United States,,Building Products,Consumer Discretionary,/market-activity/stocks/ayi
AZO,AutoZone Inc. Common Stock,$3948.07,96.55,2.507%,110498,65666917810.00,United States,,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/azo
AZZ,AZZ Inc.,$106.21,2.39,2.302%,212238,3192362679.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/azz
B,Barrick Mining Corporation Common Shares,$39.12,-0.42,-1.062%,16740083,66012415342.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/b
BA,Boeing Company (The) Common Stock,$182.44,3.32,1.854%,9665674,138671817182.00,United States,,Aerospace,Industrials,/market-activity/stocks/ba
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$60.97,0.92,1.532%,1388320,,United States,,,,/market-activity/stocks/ba^a
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$157.01,-3.72,-2.314%,27014325,362579968643.00,China,2014,Real Estate,Real Estate,/market-activity/stocks/baba
BAC,Bank of America Corporation Common Stock,$52.48,0.55,1.059%,41308901,383234966464.00,United States,,Major Banks,Finance,/market-activity/stocks/bac
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.07,-0.02,-0.08%,66969,,United States,,,,/market-activity/stocks/bac^b
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.70,-0.07,-0.354%,35648,,United States,,,,/market-activity/stocks/bac^e
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.88,0.1555,0.629%,50018,,United States,,,,/market-activity/stocks/bac^k
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1247.00,-2.67,-0.214%,16052,,United States,,,,/market-activity/stocks/bac^l
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.29,0.11,0.496%,74745,,United States,,,,/market-activity/stocks/bac^m
